"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"CTS_endoderm"	"SESN3"	0.0165016501650165	"CTS"	0	0.088	2	20.5	1	0	0.019596037997887	59.5	0.000311048222188682	60	59.5	30.5
"CTS_endoderm"	"SLC7A2"	0.00347840844650234	"CTS"	0.00100667695355275	0.364	25.5	57	11.0704474631015	0	0.0446875787112575	55	0.000709326646210436	55	48	30.5
"CTS_endoderm"	"SPINK1"	0.00611849825901103	"CTS"	0.0630058786874093	0.706	44	43	25.2532866253975	0	0.423042750760696	27	0.00671496429778882	27	8	30.5
"CTS_endoderm"	"SPINT2"	0.00277436951350412	"CTS"	0.00439801594334411	0.47	32	60	28.5423134956259	0	0.0352952526976374	58	0.000560242106311705	58	1	30.5
"CTS_endoderm"	"TF"	0.0190708301891496	"CTS"	0.355560050890897	0.839	59	19	24.6852857593018	0	2.15051416489478	17	0.0341351454745203	17	11	30.5
"CTS_endoderm"	"TIMP3"	0.0060081063865106	"CTS"	0.0257353715465235	0.573	36	46	21.7153202439089	0	0.328809081418877	32	0.0052191917685536	32	31	30.5
"CTS_endoderm"	"TMED9"	0.00605860232100638	"CTS"	0.00385560465644951	0.291	19	45	13.9097186583036	0	0.144045941959285	42	0.00228644352316325	42	45	30.5
"CTS_endoderm"	"TRAM1"	0.00356493791553465	"CTS"	0.00114699621876706	0.36	22	56	13.7790285220586	0	0.0434691033421891	56	0.000689985767336335	56	46	30.5
"CTS_endoderm"	"TTR"	0.0274331252465861	"CTS"	0.406009831330036	0.508	33	15	22.6545746354496	0	2.63913491877729	15	0.0418910304567824	15	28	30.5
"CTS_endoderm"	"UACA"	0.00417397547243092	"CTS"	0.00361843823068116	0.364	25.5	54	18.025064368353	0	0.0903889094235325	50	0.00143474459402433	50	39	30.5
"CTS_endoderm"	"XBP1"	0.00552037427584624	"CTS"	0.0329717312229431	0.361	23.5	48	25.9722663800234	0	0.25399163364195	36	0.00403161323241191	36	6	30.5
"CTS_muscle"	"ABLIM1"	0.00512115244565989	"CTS"	0.0312866770224115	0.76	48	45	16.4184921660194	0	0.171589666750798	37	0.00285982777917996	37	40	29
"CTS_muscle"	"ACTA1"	0.0585950462390316	"CTS"	0.864476106920736	0.598	25	2	19.378851681049	0	3.61944735944417	2	0.0603241226574029	2	29	29
"CTS_muscle"	"ACTC1"	0.0468851808090142	"CTS"	0.7673201620658	0.789	56	3	19.8920363607417	0	3.10275946635187	3	0.0517126577725311	3	23	29
"CTS_muscle"	"ANKRD1"	0.0350935255828008	"CTS"	0.581523286740504	0.739	41	6	20.3663415644583	0	2.26986905905765	5	0.0378311509842942	5	20	29
"CTS_muscle"	"ATP2B4"	0.0118411085673745	"CTS"	0.120474724329559	0.658	29	34	17.2209882957735	0	0.498239696774192	30	0.00830399494623654	30	38	29
"CTS_muscle"	"BEX1"	0.01813168587185	"CTS"	0	0.141	1	22	2	0	0.0219655287381896	50	0.000366092145636493	50	53	29
"CTS_muscle"	"CAMK2D"	0.00651828130171391	"CTS"	0.0535493824642361	0.736	39	41	18.4466663035372	0	0.259942265373634	35	0.00433237108956056	35	32	29
"CTS_muscle"	"CAP2"	0.00650724501185431	"CTS"	0.0895438359059306	0.72	35	42	26.6950498230258	0	0.27529899726251	34	0.00458831662104183	34	1	29
"CTS_muscle"	"CDC42EP3"	0.00414221292378566	"CTS"	0.0035727253516904	0.588	23	47	11.9070752327869	0	0.0702400068801019	44	0.00117066678133503	44	47	29
"CTS_muscle"	"CDH2"	0.0176370625770586	"CTS"	0.133871367408183	0.342	7	24	17.9466303855253	0	0.620448020087224	29	0.0103408003347871	29	35	29
"CTS_muscle"	"CFL2"	0.020749125338061	"CTS"	0.201084774509364	0.506	15	18	17.467175386	0	1.018360565957	21	0.0169726760992833	21	37	29
"CTS_muscle"	"CNN1"	0.0322860761255828	"CTS"	0.519810489785857	0.706	32	10	20.9783162848887	0	2.02806799342664	10	0.0338011332237773	10	12	29
"CTS_muscle"	"CRYAB"	0.0243274315796842	"CTS"	0.330898418825338	0.566	20	15	19.8755382375351	0	1.3422534965327	14	0.0223708916088784	14	24	29
"CTS_muscle"	"CSRP3"	0.0341156476206949	"CTS"	0.560734181424252	0.782	54	7	20.3357552009998	0	2.23482140029839	7	0.0372470233383065	7	21	29
"CTS_muscle"	"FAM13B"	0.00323189181916328	"CTS"	0.00174133155683905	0.368	8	54	9.97166765393007	0	0.0192115677235476	54	0.00032019279539246	54	50	29
"CTS_muscle"	"FILIP1"	0.00896368739618825	"CTS"	0.0540710491263856	0.627	28	35	17.9448021574927	0	0.315709631389211	32	0.00526182718982019	32	36	29
"CTS_muscle"	"GYG1"	0.00412226952213901	"CTS"	0.0156521493187092	0.716	34	48	15.5078173320112	0	0.102929213949158	39	0.00171548689915263	39	41	29
"CTS_muscle"	"HACD1"	0.00674881604980272	"CTS"	0.023218275972269	0.437	12	40	22.9360454970542	0	0.0714192773992522	43	0.00119032128998754	43	3	29
"CTS_muscle"	"HSPB1"	0.0187476183982696	"CTS"	0.151132256335641	0.586	22	20	18.0680717207012	0	0.948762910311443	23	0.0158127151718574	23	33	29
"CTS_muscle"	"ITSN1"	0.00617104387625059	"CTS"	0.0199491630500096	0.508	16	43	17.1557768244816	0	0.17781528116607	36	0.00296358801943449	36	39	29
"CTS_muscle"	"KIFAP3"	0.0082570256684193	"CTS"	0.00927014357180242	0.317	6	37	11.2669260245284	0	0.124974917624799	38	0.00208291529374664	38	48	29
"CTS_muscle"	"LMOD1"	0.0220967960855426	"CTS"	0.33288440047577	0.709	33	16	20.3764131629677	0	1.31611814485336	15	0.0219353024142227	15	19	29
"CTS_muscle"	"MAP4"	0.00553068081122645	"CTS"	0.00232225814070357	0.375	9	44	10.3331688128477	0	0.0667240735220283	45	0.00111206789203381	45	49	29
"CTS_muscle"	"MASP1"	0.0173611111111111	"CTS"	0	0.169	4	25.5	1	0	0.0209934436722741	51.5	0.000349890727871234	51	56	29
"CTS_muscle"	"MATN2"	0.00379899167740521	"CTS"	0.0211480570528564	0.673	30	51	20.6157018481596	0	0.0862739643306374	42	0.00143789940551062	42	17	29
"CTS_muscle"	"MYH11"	0.0334387824948293	"CTS"	0.574722858618155	0.756	46	8	21.2496727591027	0	2.18797175646783	8	0.0364661959411304	8	10	29
"CTS_muscle"	"MYL9"	0.0253201476459014	"CTS"	0.383708199658337	0.738	40	14	20.9585410662437	0	1.57454096439688	13	0.0262423494066147	13	13	29
"CTS_muscle"	"MYLK"	0.0205848529204294	"CTS"	0.25805598569227	0.621	27	19	19.8482155398927	0	1.09230302938465	16	0.0182050504897442	16	27	29
"CTS_muscle"	"MYOM1"	0.0256261009061697	"CTS"	0.411245646315418	0.775	53	12	20.8284339517823	0	1.61706571697261	12	0.0269510952828768	12	15	29
"CTS_muscle"	"MYOZ2"	0.0414939826191742	"CTS"	0.692246498168012	0.783	55	4	20.632360024745	0	2.77966419148474	4	0.0463277365247457	4	16	29
"CTS_muscle"	"NES"	0.0144374709399017	"CTS"	0.192407679867797	0.592	24	31	20.8483585226221	0	0.736549745527245	27	0.0122758290921208	27	14	29
"CTS_muscle"	"NEXN"	0.0270070955984496	"CTS"	0.47335087250478	0.749	43	11	22.36139170946	0	1.7151951804175	11	0.0285865863402917	11	5	29
"CTS_muscle"	"NPPB"	0.0161410901607013	"CTS"	0.357430258638021	0.822	57	29	24.5734604195036	0	1.02450312221474	20	0.0170750520369124	20	2	29
"CTS_muscle"	"NPTN"	0.00338693087944361	"CTS"	0.00232071943568555	0.561	18	52	7	0	0.0387487770006144	47	0.00064581295001024	47	51	29
"CTS_muscle"	"NT5C2"	0.00400148839411057	"CTS"	0.000200800141579552	0.441	13	50	2	0	0.0173966388338476	56	0.000289943980564127	56	53	29
"CTS_muscle"	"PALM2-AKAP2"	0.0173611111111111	"CTS"	0	0.17	5	25.5	1	0	0.0209934436722741	51.5	0.000349890727871234	52	56	29
"CTS_muscle"	"PAM"	0.00329803501257609	"CTS"	0.00555694572779053	0.585	21	53	18	0	0.0433165161130682	46	0.000721941935217804	46	34	29
"CTS_muscle"	"PDLIM3"	0.0359364743526924	"CTS"	0.510846721052579	0.756	46	5	19.0994617865169	0	2.24312437943795	6	0.0373854063239658	6	30	29
"CTS_muscle"	"PDLIM5"	0.0170659621747155	"CTS"	0.204689160561585	0.746	42	27	19.8664646482459	0	0.96016165786175	22	0.0160026942976958	22	26	29
"CTS_muscle"	"PDLIM7"	0.00744477533756972	"CTS"	0.0626736708644515	0.756	46	38	21.084037799729	0	0.322361885306381	31	0.00537269808843968	31	11	29
"CTS_muscle"	"PEA15"	0.00408752661306345	"CTS"	0.010435184100162	0.608	26	49	14.3394954856286	0	0.0916067094736555	41	0.00152677849122759	41	44	29
"CTS_muscle"	"PLN"	0.032824866873483	"CTS"	0.548056363177719	0.765	49	9	20.049387382132	0	2.1187490085807	9	0.035312483476345	9	22	29
"CTS_muscle"	"POPDC2"	0.00681078215329566	"CTS"	0.0773953334029631	0.723	36	39	19.8677456120394	0	0.29074289889551	33	0.00484571498159183	33	25	29
"CTS_muscle"	"PRICKLE1"	0.00306972801755188	"CTS"	0.00128231150581967	0.383	10	55	15	0	0.0192680223400755	53	0.000321133705667925	53	43	29
"CTS_muscle"	"PRKAG2"	0.0164726439090214	"CTS"	0.278040025368271	0.694	31	28	22.1951184600565	0	0.918616171843688	24	0.0153102695307281	24	7	29
"CTS_muscle"	"RCSD1"	0.00861380962364544	"CTS"	0	0.168	3	36	2	0	0.00850135706376779	57	0.00014168928439613	57	53	29
"CTS_muscle"	"RHEB"	0.00447490110328619	"CTS"	0.00965364668913606	0.563	19	46	13.6978912014728	0	0.100195687713172	40	0.00166992812855287	40	46	29
"CTS_muscle"	"RTL8C"	0.0253378378378378	"CTS"	0	0.143	2	13	1	0	0.0304668858019574	48	0.000507781430032623	48	56	29
"CTS_muscle"	"SH3BGRL"	0.00297997711523899	"CTS"	0.00331943990256511	0.496	14	57	14	0	0.0223269362944274	49	0.000372115604907124	49	45	29
"CTS_muscle"	"SLC8A1"	0.0182140916128607	"CTS"	0.270408598984268	0.752	44	21	18.65168406928	0	1.06461445805545	18	0.0177435743009242	18	31	29
"CTS_muscle"	"SLN"	0.0131856546955596	"CTS"	0.227476333077558	0.766	50	33	21.6566383327971	0	0.762935925586311	26	0.0127155987597719	26	9	29
"CTS_muscle"	"SORBS2"	0.0134485026035201	"CTS"	0.177040189396081	0.771	51	32	22.6027362648383	0	0.734780310783779	28	0.012246338513063	28	4	29
"CTS_muscle"	"SYNPO2L"	0.0213539507144258	"CTS"	0.299065956299249	0.511	17	17	22.0077024418143	0	1.07834429348508	17	0.017972404891418	17	8	29
"CTS_muscle"	"TNNT2"	0.0622249918341015	"CTS"	1	0.772	52	1	19.667775742326	0	4.16869788826539	1	0.0694782981377565	1	28	29
"CTS_muscle"	"TRIM55"	0.016037005085044	"CTS"	0.256361395969716	0.731	38	30	22.3514793014487	0	0.914538465941142	25	0.0152423077656857	25	6	29
"CTS_muscle"	"UNC45B"	0.0178873969853413	"CTS"	0.266037633113204	0.727	37	23	20.5193245186875	0	1.04494016317596	19	0.0174156693862661	19	18	29
"CTS_muscle"	"WEE1"	0.00303465159859644	"CTS"	0.00137706608620592	0.413	11	56	15.3670629701551	0	0.0185826565447608	55	0.000309710942412681	55	42	29
"HiG_0"	"AASS"	0.000627669825373355	"HiG"	0.00322945961319014	0.397	144	306	60.0091781404835	0	0.0472434151060478	309	0.000145813009586567	309	303	163
"HiG_0"	"ABRACL"	0.000748785333204248	"HiG"	0.00931278689528925	0.537	194	289	65.7915552005155	0	0.112992768553215	286	0.000348743112818565	286	288	163
"HiG_0"	"ACAT2"	0.00345996507907968	"HiG"	0.0645160228008252	0.196	20	123	47.9091023330399	0	1.0512829189949	161	0.0032447003672682	161	317	163
"HiG_0"	"ACBD6"	0.000589852995323067	"HiG"	0.00164324910512236	0.388	131	312	44.5219160683793	0	0.0446865442761473	310	0.000137921432951072	310	319	163
"HiG_0"	"ACOT13"	0.000645701244133555	"HiG"	0.0122510096931082	0.503	174.5	305	84.9061898688512	0	0.084955076422435	293	0.00026220702599517	293	224	163
"HiG_0"	"ACTB"	0.00709525400449707	"HiG"	0.359506847638843	0.104	2	16	87.9044266029557	0	2.71233717533449	24	0.00837141103498301	24	204	163
"HiG_0"	"ADSS"	0.00121139848784735	"HiG"	0.0434639435675445	0.429	152.5	253	102.121469626302	0	0.330991623961519	244	0.00102157908630098	244	86	163
"HiG_0"	"AKIRIN1"	0.00105104021893265	"HiG"	0.0459267467479834	0.552	200.5	266	112.407225579883	0	0.279868892642974	253	0.000863792878527697	253	16	163
"HiG_0"	"ANP32E"	0.00250757715119796	"HiG"	0.122741281649668	0.598	229.5	176	93.8947187314462	0	0.966779269105054	169	0.00298388663304029	169	156	163
"HiG_0"	"AP1S2"	0.000857733675759423	"HiG"	0.016207747849002	0.237	37	277	105.576473773603	0	0.0962589306472	291	0.000297095464960494	291	51	163
"HiG_0"	"ARPC5L"	0.000726454374070211	"HiG"	0.0125344100652072	0.394	138	293	105.436992096216	0	0.0999292511240933	290	0.000308423614580535	290	54	163
"HiG_0"	"ASPM"	0.00425497402216589	"HiG"	0.241875212675961	0.555	203.5	82	87.8730714574835	0	1.84735258918973	77	0.00570170552219053	77	205	163
"HiG_0"	"ATP5MC1"	0.0024476648025373	"HiG"	0.125936618606905	0.721	305	181	82.0364332566812	0	1.00026185677323	167	0.00308722795300379	167	238	163
"HiG_0"	"ATP5MC3"	0.0035987743486283	"HiG"	0.198634280645336	0.651	264	115	81.0867968671088	0	1.56821824109687	107	0.00484017975647182	107	243	163
"HiG_0"	"ATP5ME"	0.00328403044628958	"HiG"	0.144057117629971	0.642	258	133	64.5244873065126	0	1.41048658285886	121	0.00435335365079896	121	292	163
"HiG_0"	"AURKA"	0.00559144336688303	"HiG"	0.386384244736278	0.609	239	34	97.8059551379365	0	2.53761050318933	30	0.00783213118268312	30	123	163
"HiG_0"	"AURKB"	0.00408465732901158	"HiG"	0.288193994205729	0.584	217.5	89	101.986043424913	0	1.7904887447961	83	0.0055261998296176	83	88	163
"HiG_0"	"BCAT1"	0.00113254779067887	"HiG"	0.0265938711958003	0.261	53.5	258	93.911264910728	0	0.22065476733177	260	0.000681033232505462	260	155	163
"HiG_0"	"BEX2"	0.000766353479372195	"HiG"	0.00108726546572416	0.219	32	288	62.6918982647224	0	0.027905766844265	319	8.61289100131635e-05	319	294	163
"HiG_0"	"BIRC5"	0.00369357352606495	"HiG"	0.236887075591079	0.607	237	111	96.6556235947681	0	1.58655267748875	105	0.00489676752311343	105	134	163
"HiG_0"	"BOLA3"	0.00109718289007372	"HiG"	0.0343381570874349	0.717	303	261	83.9198311434245	0	0.310403408337436	248	0.000958035210918011	248	228	163
"HiG_0"	"BPTF"	0.00145743542082278	"HiG"	0.0486296423394506	0.349	106.5	235	95.7917182668627	0	0.415299200516777	233	0.00128178765591598	233	138	163
"HiG_0"	"BUB1"	0.00372521806294658	"HiG"	0.20279487765818	0.555	203.5	105	88.8557830103936	0	1.57578790719382	106	0.00486354292343772	106	199	163
"HiG_0"	"BUB1B"	0.0046421949440216	"HiG"	0.28165699531229	0.646	259	70	92.5301320156736	0	2.05686443946015	64	0.00634834703537083	64	167	163
"HiG_0"	"BUB3"	0.0032929463674228	"HiG"	0.21369390206505	0.566	209.5	132	99.58813675661	0	1.37573260291005	126	0.00424608828058656	126	102	163
"HiG_0"	"C12orf45"	0.000679540009562446	"HiG"	0.0171294465423946	0.905	325	298	105.604498634387	0	0.112569043850058	287	0.000347435320524872	287	50	163
"HiG_0"	"C1QBP"	0.00389828851408505	"HiG"	0.304400324899335	0.672	285	99	111.436254130852	0	1.7042040430969	94	0.00525988902190402	94	21	163
"HiG_0"	"CACYBP"	0.00176264619092382	"HiG"	0.128479526558335	0.842	322	213	124.212936258878	0	0.660251580561225	204	0.00203781352025069	204	5	163
"HiG_0"	"CALM1"	0.00350614210163243	"HiG"	0.179487071449006	0.301	82	120	98.6264952550484	0	1.28511571549197	137	0.00396640652929621	137	117	163
"HiG_0"	"CALM2"	0.00260604669482474	"HiG"	0.143085339498524	0.344	104	170	96.7830628965701	0	0.965819592734211	170	0.00298092466893275	170	133	163
"HiG_0"	"CBR1"	0.00145765124300998	"HiG"	0.0727907642213499	0.331	94	234	99.5818577017744	0	0.448116834206259	231	0.00138307664878475	231	103	163
"HiG_0"	"CCNA2"	0.00535345081043086	"HiG"	0.348477929447341	0.499	171	40	97.3481430079286	0	2.36466840666693	40	0.00729835927983619	40	128	163
"HiG_0"	"CCNB1"	0.00781911918950364	"HiG"	0.538525858821475	0.392	134	12	98.7456114796382	0	3.54425096636681	11	0.0109390461924902	11	113	163
"HiG_0"	"CCT3"	0.00478196435523769	"HiG"	0.341764464634794	0.552	200.5	64	110.546621296436	0	2.08878185728582	63	0.00644685758421551	63	26	163
"HiG_0"	"CCT6A"	0.00541452755602429	"HiG"	0.409266710615089	0.618	246	38	112.484423231454	0	2.4328247451384	38	0.00750871834919258	38	14	163
"HiG_0"	"CD24"	0.00286970321292232	"HiG"	0.134544533354218	0.18	15	157	105.119888530403	0	0.96172954647409	172	0.00296830106936447	172	56	163
"HiG_0"	"CD2AP"	0.00096484714659275	"HiG"	0.0183000661227414	0.25	44.5	270	82.8363705813807	0	0.156109793782902	276	0.000481820351181796	276	232	163
"HiG_0"	"CD9"	0.00170293307457018	"HiG"	0.0952672219302542	0.251	46.5	218	119.713979929492	0	0.529505851864529	219	0.00163427732056953	219	7	163
"HiG_0"	"CDC20"	0.00485277341606154	"HiG"	0.312845412116176	0.61	241	61	96.8621534690974	0	2.15719951069993	58	0.00665802318117262	58	132	163
"HiG_0"	"CDCA7L"	0.00080334827000115	"HiG"	0.0144823197401101	0.703	299	285	84.2688896325529	0	0.156121851720737	275	0.000481857567039312	275	227	163
"HiG_0"	"CEBPZ"	0.00295086097274553	"HiG"	0.125024328100881	0.526	186.5	149	85.4056073115335	0	1.11640378903663	149	0.00344569070690318	149	220	163
"HiG_0"	"CEBPZOS"	0.000467557170022519	"HiG"	0.000436407397574386	0.843	323	325	94	0	0.00295206329348908	324	9.11130646138605e-06	324	153	163
"HiG_0"	"CENPE"	0.00350765386921621	"HiG"	0.201812412733392	0.679	286.5	119	85.9183353568871	0	1.52057648589422	112	0.00469313730214266	112	215	163
"HiG_0"	"CENPF"	0.00647584198364004	"HiG"	0.338351020081671	0.342	100	24	84.6405921247801	0	2.77821974461718	23	0.00857475229820116	23	225	163
"HiG_0"	"CENPU"	0.0017312806024215	"HiG"	0.0803522755437705	0.665	280	215	89.2139121312338	0	0.617622972765838	212	0.00190624374310444	212	195	163
"HiG_0"	"CENPW"	0.00204532549774251	"HiG"	0.13252846866174	0.79	320	198	104.546582747533	0	0.802720560302869	184	0.00247753259352737	184	63	163
"HiG_0"	"CFL1"	0.00455837334384962	"HiG"	0.293634544634697	0.176	13.5	74	103.127062615676	0	1.78263929385752	87	0.00550197312918988	87	74	163
"HiG_0"	"CHMP2B"	0.000557504355017396	"HiG"	0.00618346237650549	0.464	163	319	102.87045151229	0	0.0402417381065675	312	0.00012420289539064	312	77	163
"HiG_0"	"CKB"	0.00150930753753061	"HiG"	0.0835423861108879	0.296	79	229	114.63003317064	0	0.467366117004304	226	0.00144248801544538	226	12	163
"HiG_0"	"CKS1B"	0.0028336634177741	"HiG"	0.200273378754428	0.744	313.5	159	102.784976385968	0	1.18671763827717	145	0.00366270876011473	145	79	163
"HiG_0"	"CKS2"	0.00471745968605695	"HiG"	0.354209833314485	0.713	301.5	65	101.975322143655	0	2.15256987989456	59	0.00664373419720542	59	89	163
"HiG_0"	"CLDN6"	0.000963767809478828	"HiG"	0.0256643189893808	0.278	67	271	95.751125389017	0	0.194304591042639	266	0.000599705527909381	266	139	163
"HiG_0"	"CLIC1"	0.00119029354030059	"HiG"	0.0555944346672601	0.36	115	255	108.442050622966	0	0.334558255778675	242	0.00103258720919344	242	34	163
"HiG_0"	"CLU"	0.00146249771825128	"HiG"	0.0310290083174939	0.185	18	233	82.0592035564685	0	0.310053158821729	249	0.000956954193894226	249	237	163
"HiG_0"	"CMAS"	0.000521666161025479	"HiG"	0.00287267325765808	0.426	150	323	77.470976321853	0	0.0204048604734151	322	6.29779644241206e-05	322	259	163
"HiG_0"	"CNMD"	0.000649536044280724	"HiG"	0.00877993781379707	0.276	65.5	303	100.248902363948	0	0.0647997267142789	298	0.000199999156525552	298	99	163
"HiG_0"	"COA6"	0.00146998941539578	"HiG"	0.0506199230360584	0.738	311	230	68.5699430887557	0	0.498020966417654	223	0.00153710174820264	223	283	163
"HiG_0"	"COX4I1"	0.0033203160330009	"HiG"	0.18977148853087	0.605	235	131	83.489051939903	0	1.39901673066227	124	0.00431795287241441	124	229	163
"HiG_0"	"COX5A"	0.00372247926633415	"HiG"	0.196137989482282	0.661	276	106	74.2206083590647	0	1.62629814063337	100	0.00501943870565855	100	264	163
"HiG_0"	"COX5B"	0.00370192566052027	"HiG"	0.188078159945953	0.669	283	109	74.5506756539199	0	1.60645511529447	102	0.00495819480029157	102	263	163
"HiG_0"	"COX6A1"	0.00390387971058653	"HiG"	0.216758156126144	0.731	309	98	71.3143963827019	0	1.76660532352005	89	0.00545248556641991	89	272	163
"HiG_0"	"COX6B1"	0.00313244689472407	"HiG"	0.150047036520209	0.662	277.5	143	71.4255402179662	0	1.33561471804433	131	0.00412226764828497	131	271	163
"HiG_0"	"COX7B"	0.00290953606073334	"HiG"	0.124190041627356	0.649	261.5	152	64.8200809331155	0	1.22399384267736	144	0.00377775877369557	144	291	163
"HiG_0"	"COX7C"	0.00518629736100709	"HiG"	0.256435068162732	0.649	261.5	44	70.7882886629115	0	2.3581921101079	41	0.00727837071020956	41	274	163
"HiG_0"	"COX8A"	0.00318686492770952	"HiG"	0.1471588245565	0.684	290	139	67.7807317604218	0	1.36855880678222	129	0.00422394693451303	129	285	163
"HiG_0"	"CRABP1"	0.00123944902580629	"HiG"	0.0321786906352668	0.242	39	247	90.6030757668459	0	0.218993138446642	261	0.000675904748292104	261	186	163
"HiG_0"	"CTSC"	0.000811897369193862	"HiG"	0.0261230780390143	0.272	60.5	284	122.208568563258	0	0.143825403198808	280	0.000443905565428421	280	6	163
"HiG_0"	"CYB5A"	0.00181508716669028	"HiG"	0.0733223796275747	0.297	80	208	80.7406609508578	0	0.571969917689514	217	0.00176533925212813	217	247	163
"HiG_0"	"CYCS"	0.00416514634997892	"HiG"	0.245670572308064	0.38	127	85	89.7823905469284	0	1.73759084678366	92	0.00536293471229523	92	190	163
"HiG_0"	"DBI"	0.00274901211096536	"HiG"	0.0998611030586203	0.259	51.5	163	72.9568503263561	0	0.946576673409527	174	0.002921532942622	174	269	163
"HiG_0"	"DDX21"	0.00684723114293954	"HiG"	0.377672260273721	0.429	152.5	17	91.8385266615217	0	3.00487444300668	18	0.00927430383644036	18	177	163
"HiG_0"	"DDX24"	0.00229404471654901	"HiG"	0.103387198299075	0.639	254.5	186	85.6539235828778	0	0.881165155407681	180	0.00271964554138173	180	217	163
"HiG_0"	"DDX46"	0.0020283249058985	"HiG"	0.089840560637585	0.683	289	200	89.2523225541	0	0.742506616981958	195	0.00229168708945049	195	194	163
"HiG_0"	"DEK"	0.00231211103744554	"HiG"	0.105917452438052	0.509	177	185	92.1647508369308	0	0.84632576427513	183	0.00261211655640472	183	170	163
"HiG_0"	"DIAPH2"	0.000828018326064406	"HiG"	0.012857284848071	0.396	142.5	283	73.7823307828835	0	0.140828244667547	281	0.000434655076134406	281	266	163
"HiG_0"	"DKC1"	0.00497159177085475	"HiG"	0.278512009568104	0.543	197	54	92.7311738172055	0	2.15881644521312	57	0.00666301371979357	57	163	163
"HiG_0"	"DLGAP5"	0.00453181455132101	"HiG"	0.289730142170289	0.647	260	75	91.7513462908156	0	2.03024156736472	68	0.00626617767705159	68	179	163
"HiG_0"	"DMKN"	0.000469675987757906	"HiG"	0.000266609077012275	0.333	95	324	146	0	0.00288713168213406	325	8.91090025350018e-06	325	1	163
"HiG_0"	"DNMT1"	0.00255514937677672	"HiG"	0.136475270978192	0.238	38	173	103.603009344747	0	0.943025905201393	175	0.00291057378148578	175	73	163
"HiG_0"	"DNMT3B"	0.00518530337929128	"HiG"	0.241519381073295	0.13	5	45	85.6684265493901	0	1.91810080763473	73	0.00592006422109483	73	216	163
"HiG_0"	"DPPA4"	0.00250160813152581	"HiG"	0.0638490869738366	0.206	23.5	177	65.6597823588842	0	0.790244776485724	186	0.0024390270879189	186	289	163
"HiG_0"	"DPYSL3"	0.00105838574656888	"HiG"	0.00942307164756053	0.247	42	265	56.4322043319205	0	0.154541085543686	277	0.000476978659085452	277	308	163
