"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"CTS_16"	"Pon2"	0.00615239406591636	"CTS"	0.00021537907870496	0.796	7	33	3	0	0.009717238527498	33	0.000255716803355211	33	26	17.5
"CTS_16"	"Prkcdbp"	0.0149930678948833	"CTS"	0.0122544430197292	0.808	9	26	3.25899895955303	0	0.0547666456281381	23	0.00144122751652995	23	24	17.5
"CTS_16"	"Radil"	0.0167846794148809	"CTS"	0.0318766573605545	0.819	12.5	24	6.37280621666744	0	0.0507406470068984	24	0.00133528018439206	24	19	17.5
"CTS_16"	"Rgn"	0.032382633999745	"CTS"	0.000158331444723043	0.781	1	10	1.43636038829469	0	0.0351843656023627	26	0.000925904357956913	26	32	17.5
"CTS_16"	"Rgs4"	0.0287769784172662	"CTS"	7.2239866956426e-18	0.83	16.5	12.5	1	0	0.0334046543783027	27.5	0.000879069852060599	27	33.5	17.5
"CTS_16"	"Rras"	0.0174942572197415	"CTS"	0.0702051764340151	0.815	11	22	7.74025785689245	0	0.0687540247411263	21	0.00180931644055596	21	16	17.5
"CTS_16"	"Sdc2"	0.00721747668434392	"CTS"	0.0281362808696698	0.854	25	31	10	0	0.0235151247418269	30	0.000618819072153339	30	7	17.5
"CTS_16"	"Serpinb6a"	0.00872761551019048	"CTS"	0.0773705132236381	0.831	18	30	13	0	0.0369271269150383	25	0.000971766497764166	25	1	17.5
"CTS_16"	"Sulf1"	0.0132595172030282	"CTS"	0.118982537807334	0.875	31	29	10.2364764961932	0	0.0745207369777567	20	0.00196107202573044	20	6	17.5
"CTS_16"	"Tmem45a"	0.0141231197976087	"CTS"	0.137392709794719	0.869	30	28	11.29188624688	0	0.0830724142314525	18	0.00218611616398559	18	3	17.5
"CTS_16"	"Tubb2a"	0.00521909370484406	"CTS"	0.000247001467948917	0.809	10	34	3	0	0.00320991715277958	34	8.44715040205151e-05	34	26	17.5
"CTS_16"	"Wnt4"	0.0373395041508795	"CTS"	0.358731686034784	0.85	24	9	8.91624962972102	0	0.257163112011018	7	0.00676745031607943	7	10	17.5
"CTS_16"	"Zeb1"	0.0285800889382632	"CTS"	0.276114084077754	0.843	23	14	8.91175179444802	0	0.19664917710903	9	0.00517497834497448	9	11	17.5
"CTS_16.1"	"Adamts9"	0.00954925939745453	"CTS"	0.0270012466980368	0.717	27	39	8.43277219132213	0	0.0358143032724563	58	0.00045915773426226	58	47	34
"CTS_16.1"	"Anxa3"	0.0134822284520919	"CTS"	0.1409482215067	0.742	47.5	27	11.1040341533822	0	0.141770993221023	29	0.00181757683616696	29	30	34
"CTS_16.1"	"Bmp2"	0.0251415012085023	"CTS"	0.435877983935327	0.78	66.5	9	13.5394001132608	0	0.356237073992139	8	0.00456714197425819	8	14	34
"CTS_16.1"	"Cbln1"	0.00888761122658297	"CTS"	0.00613438094598141	0.675	6	43	3.26503053494383	0	0.0469850834285178	49	0.000602372864468177	49	66	34
"CTS_16.1"	"Ccdc102a"	0.00367196047099019	"CTS"	0.000496430404592265	0.712	21	64	5	0	0.00658199437220079	66	8.43845432333434e-05	66	60.5	34
"CTS_16.1"	"Cdc42ep2"	0.00851585617513916	"CTS"	0.0574288997252058	0.71	18	44	10.5915470298166	0	0.0856105677360499	41	0.00109757138123141	41	33	34
"CTS_16.1"	"Chst14"	0.00398139285176842	"CTS"	0.00270644959133498	0.691	11	62	3	0	0.0121031172143938	63	0.000155168169415306	63	67	34
"CTS_16.1"	"Cldn11"	0.0127150879065944	"CTS"	0.0463204374699116	0.713	22.5	31	4.75378468612985	0	0.120631914290495	32	0.0015465630037243	32	62	34
"CTS_16.1"	"Cobll1"	0.00288533834700036	"CTS"	0.000234651338913151	0.717	27	67	5	0	0.00311115874021509	67	3.98866505155781e-05	67	60.5	34
"CTS_16.1"	"Col4a2"	0.0210734229438101	"CTS"	0.240315346588927	0.726	33.5	15	11.4939124973475	0	0.257507463959476	16	0.0033013777430702	16	26	34
"CTS_16.1"	"Crb2"	0.0131124889154474	"CTS"	0.211393475601917	0.693	12	28	9.65471842878747	0	0.161065133917121	25	0.00206493761432207	25	39	34
"CTS_16.1"	"Crispld1"	0.00481055951575078	"CTS"	0.0222279326458223	0.723	31	58	10.5640101625988	0	0.0351009910815249	59	0.000450012706173396	59	34	34
"CTS_16.1"	"Dkk3"	0.0222258839132951	"CTS"	0.206309743820979	0.738	41	14	9.3483204022252	0	0.271983199278115	15	0.00348696409330916	15	42	34
"CTS_16.1"	"Ece1"	0.00580887218736858	"CTS"	0.0222962286225819	0.716	25	53	9.49205294338314	0	0.0426703121183375	53	0.000547055283568429	53	41	34
"CTS_16.1"	"Ednrb"	0.0164092725271994	"CTS"	0.10903442540578	0.702	14	19	9.83160104385284	0	0.15267195457939	27	0.00195733275101783	27	37	34
"CTS_16.1"	"Ehd2"	0.0127507215487449	"CTS"	0.09537723819695	0.726	33.5	30	10.2852122970404	0	0.142965993920484	28	0.00183289735795493	28	36	34
"CTS_16.1"	"Emp2"	0.00461804848973163	"CTS"	0.0465737761939923	0.714	24	59	7	0	0.0372251684373442	56	0.000477245749196721	56	51	34
"CTS_16.1"	"Ezr"	0.0421178698170059	"CTS"	0.724658757975278	0.704	15	3	13.2359450163551	0	0.559849860101423	3	0.00717756230899261	3	15	34
"CTS_16.1"	"Fgfr2"	0.0282922692687737	"CTS"	0.577363195362451	0.743	49.5	8	15.9419922060007	0	0.384116189824077	7	0.00492456653620612	7	8	34
"CTS_16.1"	"Fgfr3"	0.0238779986990395	"CTS"	0.432941213771353	0.764	65	12	14.4850071428431	0	0.309711676516595	12	0.00397066251944352	12	10	34
"CTS_16.1"	"Flrt3"	0.0130296459913019	"CTS"	0.0339915454361592	0.676	7	29	5.89123848015713	0	0.0978278520684283	38	0.00125420323164652	38	58	34
"CTS_16.1"	"Gas6"	0.0310284596401155	"CTS"	0.447906877678159	0.729	37	5	13.5795980411835	0	0.402730853574026	6	0.00516321607146187	6	13	34
"CTS_16.1"	"Hpcal1"	0.0103919951952656	"CTS"	0.0800544824392484	0.688	9	37	16.8381931835468	0	0.0593557419219834	46	0.000760971050281839	46	5	34
"CTS_16.1"	"Hspb8"	0.00888907959652476	"CTS"	0.083505239749611	0.745	52.5	42	13.6158439468306	0	0.0943136756140052	39	0.00120914968735904	39	12	34
"CTS_16.1"	"Ifngr1"	0.00520034815726208	"CTS"	0.0465550675735016	0.746	54	55	12.1691864711424	0	0.0395334563961244	54	0.000506839184565698	54	21	34
"CTS_16.1"	"Itga4"	0.0210104757278958	"CTS"	0.287301887596723	0.753	58	16	12.1735191569776	0	0.275731721570927	14	0.00353502207142214	14	20	34
"CTS_16.1"	"Itga5"	0.0248041256856114	"CTS"	0.347536597482421	0.741	45	10	12.0264537013	0	0.338858330744561	10	0.00434433757364822	10	22	34
"CTS_16.1"	"Kalrn"	0.00581723992376519	"CTS"	0.087152775117025	0.697	13	52	23.1529029052368	0	0.0462359168843837	51	0.000592768165184407	51	2	34
"CTS_16.1"	"Kcnab1"	0.00376589404093677	"CTS"	0.0107707641149573	0.741	45	63	12	0	0.0195406189136105	62	0.000250520755302699	62	23	34
"CTS_16.1"	"Lmna"	0.0140874232977149	"CTS"	0.18004024720868	0.756	59	23	11.2200862817439	0	0.17013058447015	21	0.0021811613393609	21	28	34
"CTS_16.1"	"Lrp2"	0.00529098942850021	"CTS"	0.070848607821588	0.71	18	54	11.2783012266	0	0.0471785559442159	48	0.000604853281336102	48	27	34
"CTS_16.1"	"Lrrc1"	0.00444920227369307	"CTS"	0.0239630310826466	0.667	4	61	6	0	0.0312126939535357	61	0.000400162742994048	61	56	34
"CTS_16.1"	"Lrrn4"	0.0104527913858183	"CTS"	0.0962800270680229	0.729	37	36	6.78287515525512	0	0.119313347452981	33	0.00152965830067925	33	53	34
"CTS_16.1"	"Ltbr"	0.00613858726883566	"CTS"	0.0327282796505028	0.744	51	51	7.92715973433921	0	0.049356491765283	47	0.000632775535452346	47	50	34
"CTS_16.1"	"Myrf"	0.00635771571076472	"CTS"	0.00603293068539769	0.728	35	49	4	0	0.0466271245736163	50	0.000597783648379697	50	63.5	34
"CTS_16.1"	"Ndrg1"	0.0093795139282236	"CTS"	0.188130536935862	0.745	52.5	41	19.3229827004093	0	0.10881679241262	36	0.00139508708221308	36	4	34
"CTS_16.1"	"Nog"	0.0239783080174931	"CTS"	0.309364829811095	0.75	56	11	10.412313381743	0	0.316659395973538	11	0.00405973584581459	11	35	34
"CTS_16.1"	"Notum"	0.0083193419064218	"CTS"	0.0342217035630837	0.741	45	45	9.09444397729706	0	0.0843914228464797	42	0.00108194131854461	42	43	34
"CTS_16.1"	"P3h4"	0.00290962066029418	"CTS"	0.0134600100312478	0.739	42.5	66	11	0	0.0111301086531746	65	0.000142693700681726	65	32	34
"CTS_16.1"	"Pard6b"	0.0203428367119522	"CTS"	0.27484854855113	0.658	2.5	18	8.22481004100521	0	0.237866341834232	18	0.00304956848505425	18	49	34
"CTS_16.1"	"Pdpn"	0.0232890910483101	"CTS"	0.426190753898706	0.729	37	13	12.8424765178107	0	0.30143273318516	13	0.00386452222032256	13	17	34
"CTS_16.1"	"Pitx1"	0.00955712144703538	"CTS"	0.144327328094917	0.763	64	38	12.4481177121184	0	0.114644974132982	35	0.00146980736067926	35	19	34
"CTS_16.1"	"Postn"	0.0463766318505477	"CTS"	0.662511005962438	0.758	62	2	9.71202164164177	0	0.644043744089372	2	0.00825697107806887	2	38	34
"CTS_16.1"	"Prkcz"	0.0208532886876726	"CTS"	0.434932812258877	0.689	10	17	16.29646542163	0	0.253645389116138	17	0.00325186396302741	17	6	34
"CTS_16.1"	"Prnp"	0.0136543301537702	"CTS"	0.178899310482702	0.723	31	25	11.0757895705467	0	0.157362461733097	26	0.00201746745811663	26	31	34
"CTS_16.1"	"Ramp1"	0.00326577028005305	"CTS"	0.0036189003129575	0.71	18	65	9	0	0.0118821746524168	64	0.000152335572466882	64	45	34
"CTS_16.1"	"Rem1"	0.0707881421709104	"CTS"	1	0.719	29	1	9.04118658727601	0	0.945549851047471	1	0.0121224339877881	1	44	34
"CTS_16.1"	"Runx1"	0.037845730317407	"CTS"	0.583057073810234	0.78	66.5	4	11.7739590654538	0	0.535884640549062	4	0.00687031590447516	4	25	34
"CTS_16.1"	"S1pr2"	0.00625478063265332	"CTS"	0.165460039176631	0.711	20	50	26.6478783171059	0	0.0639464493719935	45	0.000819826273999917	45	1	34
"CTS_16.1"	"Sdpr"	0.0139157899830709	"CTS"	0.138573489397013	0.734	39	24	11.1280234834008	0	0.168187839180474	22	0.00215625434846762	22	29	34
"CTS_16.1"	"Sept4"	0.0158045033374723	"CTS"	0.114727586616579	0.709	16	21	5.4463769222561	0	0.17713556897213	20	0.00227096883297602	20	59	34
"CTS_16.1"	"Smoc2"	0.0283058809807232	"CTS"	0.258701476585571	0.723	31	7	9.57044451590795	0	0.3529344822343	9	0.00452480105428589	9	40	34
"CTS_16.1"	"Stard8"	0.0095030237663885	"CTS"	0.0407768657691953	0.654	1	40	6.48898237349801	0	0.0859634808085619	40	0.00110209590780208	40	54	34
"CTS_16.1"	"Steap1"	0.00701982250672585	"CTS"	0.0348303543545602	0.743	49.5	47	6.9586317918888	0	0.0698915112428876	43	0.000896045015934457	43	52	34
"CTS_16.1"	"Stim1"	0.0071488488174433	"CTS"	0.0982864292679199	0.658	2.5	46	12.7245902920225	0	0.0654255068583844	44	0.000838788549466467	44	18	34
"CTS_16.1"	"Tac2"	0.00687097127548405	"CTS"	0.00233206854571426	0.684	8	48	4	0	0.0348900762936087	60	0.000447308670430881	60	63.5	34
"CTS_16.1"	"Tbx20"	0.00446137917367886	"CTS"	0.0677049674405885	0.752	57	60	21.3661457428859	0	0.0373998776272555	55	0.00047948561060584	55	3	34
"CTS_16.1"	"Tead1"	0.0126003775408078	"CTS"	0.265220825112573	0.757	60.5	32	15.9982838489702	0	0.164823851422637	23	0.00211312630029022	23	7	34
"CTS_16.1"	"Tgfb1i1"	0.0108746913923934	"CTS"	0.125876589880082	0.747	55	33	13.0338862189138	0	0.129397855823733	30	0.00165894686953504	30	16	34
"CTS_16.1"	"Tgfbr3"	0.0156814882199966	"CTS"	0.197329106966887	0.736	40	22	13.9314558539328	0	0.164260840245653	24	0.0021059082082776	24	11	34
"CTS_16.1"	"Tinagl1"	0.0160553716876249	"CTS"	0.123577078394078	0.713	22.5	20	8.6932702421175	0	0.190809688111384	19	0.00244627805271006	19	46	34
"CTS_16.1"	"Unc5c"	0.0136096383215797	"CTS"	0.0109152101541453	0.67	5	26	3.69198288116339	0	0.104034983985494	37	0.00133378184596787	37	65	34
"CTS_16.1"	"Upk3b"	0.0107046212481853	"CTS"	0.0872911150080228	0.717	27	34	8.25026494297911	0	0.122258782743738	31	0.00156742029158638	31	48	34
"CTS_16.1"	"Vnn1"	0.00514289699764802	"CTS"	0.0144299852980545	0.739	42.5	56	6	0	0.0366512878230542	57	0.000469888305423772	57	57	34
"CTS_16.1"	"Vwc2"	0.00500117519211047	"CTS"	0.0381010280474266	0.742	47.5	57	12	0	0.0438652542462852	52	0.000562375054439554	52	24	34
"CTS_16.1"	"Wisp1"	0.0290086861634212	"CTS"	0.49641808715318	0.762	63	6	14.957033594692	0	0.412659011805157	5	0.00529050015134816	5	9	34
"CTS_16.1"	"Wnt6"	0.0106719176985296	"CTS"	0.0712841825913058	0.757	60.5	35	6.04681475050187	0	0.118242317309723	34	0.00151592714499644	34	55	34
"CTS_7"	"Arhgdib"	0.0356660625276862	"CTS"	0.000344335638920371	0.62	5	11	4.1733334755123	0	0.173568908442046	12	0.00578563028140152	12	18	12
"CTS_7"	"Blvrb"	0.0365529075231373	"CTS"	0.234041484256529	0.783	23	10	5.66511218565789	0	0.41026691287988	6	0.0136755637626627	6	14	12
"CTS_7"	"Cbfa2t3"	0.0302790408282221	"CTS"	0.0344339938229927	0.635	9	13	7.06183351241914	0	0.170868549289624	13	0.00569561830965414	13	6	12
"CTS_7"	"Cebpb"	0.0238849592831519	"CTS"	0.0165262535061742	0.63	8	16	7.405586961879	0	0.0854288415644906	17	0.00284762805214969	17	3	12
"CTS_7"	"Cpox"	0.0217766856922768	"CTS"	0.0738071591679257	0.749	17	17	5.93368821860038	0	0.2081792486401	11	0.00693930828800335	11	12	12
"CTS_7"	"F10"	0.0170236757293373	"CTS"	0.0034452433852515	0.676	15	20	2.55871701418022	0	0.0332445986237741	20	0.00110815328745914	20	23	12
"CTS_7"	"F2r"	0.021724030561916	"CTS"	0.00449123583604948	0.688	16	18	5.84346301158558	0	0.051539939891023	19	0.00171799799636743	19	13	12
"CTS_7"	"Gata2"	0.0463200206841773	"CTS"	0.19579071560501	0.668	14	9	6.51387373020837	0	0.324260506865448	8	0.0108086835621816	8	10	12
"CTS_7"	"Gmfg"	0.0538209372705269	"CTS"	0.000991189717344037	0.61	2	8	3.70328836889063	0	0.277895369153056	9	0.00926317897176854	9	20	12
"CTS_7"	"Hba-a1"	0.0935233191746732	"CTS"	1	0.761	19	1	6.92370413864097	0	1.28388361725633	1	0.0427961205752111	1	8	12
"CTS_7"	"Hba-a2"	0.0770481763587948	"CTS"	0.906391189643031	0.758	18	5	6.83435949046598	0	1.06706975385081	3	0.0355689917950271	3	9	12
"CTS_7"	"Hba-x"	0.0786489744369824	"CTS"	0.80895577767748	0.765	21	3	7.2608171418644	0	1.00918350780979	4	0.0336394502603264	4	5	12
"CTS_7"	"Hbb-bh1"	0.0857020109497798	"CTS"	0.875178533020112	0.774	22	2	7.2900069259983	0	1.1019023834901	2	0.0367300794496699	2	4	12
"CTS_7"	"Irak1"	0.0177765772189394	"CTS"	0.00549870065526406	0.611	3	19	7.49506877129878	0	0.0671436232787149	18	0.00223812077595716	18	2	12
"CTS_7"	"Klf1"	0.0780495277869811	"CTS"	0.588302282981589	0.763	20	4	6.24154538699634	0	0.909551981081851	5	0.030318399369395	5	11	12
"CTS_7"	"Plin2"	0.00792958419004452	"CTS"	0.000122576704340569	0.642	10	23	5	0	0.00728479998830388	23	0.000242826666276796	23	16	12
"CTS_7"	"Ptp4a3"	0.00995750807272364	"CTS"	0.000389278470041497	0.621	6	21	4.7225542382726	0	0.0192899445574358	21	0.000642998151914527	21	17	12
"CTS_7"	"Ptpn7"	0.0319519552773771	"CTS"	0.000115016696933496	0.622	7	12	3.09760864068575	0	0.106696285341114	15	0.00355654284470381	15	22	12
"CTS_7"	"Samsn1"	0.030126808626384	"CTS"	0.00824029840924253	0.649	12	14	5.64031790070137	0	0.162548892340849	14	0.00541829641136163	14	15	12
"CTS_7"	"Spi1"	0.0577329467688392	"CTS"	0.128010808898621	0.647	11	6	6.95762432388551	0	0.406216863498909	7	0.0135405621166303	7	7	12
"CTS_7"	"Tgfbr3"	0.00807319322829699	"CTS"	0.00307808073660936	0.663	13	22	11	0	0.0154408788471466	22	0.000514695961571553	22	1	12
"CTS_7"	"Tspan32"	0.0300712873374431	"CTS"	0.000131321489896359	0.616	4	15	4.01130700807051	0	0.104397172116269	16	0.00347990573720896	16	19	12
"CTS_7"	"Was"	0.0567730336128049	"CTS"	0.00343878588368342	0.598	1	7	3.21895617076466	0	0.271415974538709	10	0.0090471991512903	10	21	12
"CTS_8"	"Alx1"	0.0181776068787904	"CTS"	0.261539397905565	0.788	48	20	15.2224071943003	0	0.440020243444088	17	0.00830226874422808	17	9	24.5
"CTS_8"	"B3galnt1"	0.00423495158022695	"CTS"	0.00141182083791525	0.514	21.5	46	7	0	0.0188159346683168	45	0.000355017635251261	45	39	24.5
"CTS_8"	"Bmp7"	0.0341307600378986	"CTS"	0.46127882278949	0.672	35	9	15.8612151587044	0	0.795526346966931	8	0.0150099310748478	8	7	24.5
"CTS_8"	"Camk2n1"	0.0154356862875983	"CTS"	2.26677440580115e-06	0.37	1.5	23	2	0	0.0399209454369905	41	0.000753225385603593	41	45.5	24.5
"CTS_8"	"Cdk6"	0.011580185582909	"CTS"	0.0484805578030526	0.504	19	30	10.3721404985116	0	0.114904056940265	27	0.00216800107434463	27	30	24.5
"CTS_8"	"Chd3"	0.00628765714436275	"CTS"	0.0633223095365545	0.549	26	42	18.6764519656439	0	0.0822021006458311	31	0.00155098303105342	31	2	24.5
"CTS_8"	"Clu"	0.0281084259346621	"CTS"	0.000548301111075142	0.382	3	13	1.35511023621283	0	0.125212043423361	26	0.00236249138534643	26	48	24.5
"CTS_8"	"Dab2"	0.0082720202651319	"CTS"	0.0272936180406689	0.586	30	36	11.7227247861138	0	0.0939922677441495	29	0.00177343901404056	29	26	24.5
"CTS_8"	"Dach1"	0.00658894047526544	"CTS"	0.0357871355124763	0.622	32	40	13.8799129943413	0	0.0869065386439779	30	0.00163974601215053	30	13	24.5
"CTS_8"	"Dusp14"	0.00421246968992376	"CTS"	0.000695456451389568	0.502	18	48	9	0	0.0133659774820281	48	0.000252188254377889	48	36	24.5
"CTS_8"	"Elmo1"	0.00513168501725433	"CTS"	0.000207886081027985	0.388	4	45	3	0	0.013936556535372	47	0.000262953896893811	47	43	24.5
"CTS_8"	"Epha2"	0.0433276028188373	"CTS"	0.333137925876731	0.464	14	3	11.834392350916	0	0.748259387180921	10	0.014118101644923	10	25	24.5
"CTS_8"	"Epha7"	0.0180017562009201	"CTS"	0.0699120736938888	0.519	23	21	10.032162298796	0	0.246612459805057	22	0.00465306527934071	22	32	24.5
"CTS_8"	"Fam110b"	0.00729064162477819	"CTS"	6.01160660487268e-05	0.42	8.5	38	2	0	0.0161177281052465	46	0.00030410807745748	46	45.5	24.5
"CTS_8"	"Fgf10"	0.0413947409491287	"CTS"	0.498628599802054	0.643	34	6	13.5797206646846	0	0.958609661293984	4	0.0180869747413959	4	15	24.5
"CTS_8"	"Fgf8"	0.106789976789458	"CTS"	1	0.623	33	1	11.4368375864527	0	2.53513158337144	1	0.0478326713843668	1	27	24.5
"CTS_8"	"Fgfr2"	0.0415743315415043	"CTS"	0.393762795541002	0.458	13	4	12.5256721588607	0	0.811673757629726	7	0.0153145992005609	7	21	24.5
"CTS_8"	"Igfbpl1"	0.010733007051807	"CTS"	0.0623177391778723	0.699	38	31	9.78266415058688	0	0.18030912831047	25	0.00340205902472585	25	33	24.5
"CTS_8"	"Irx1"	0.0249447871088421	"CTS"	0.308469701679678	0.787	47	15	13.0929600174174	0	0.638606952211824	12	0.0120491877775816	12	17	24.5
"CTS_8"	"Irx2"	0.0238684468639848	"CTS"	0.26436059380805	0.777	46	17	12.2221495764275	0	0.615590707174374	13	0.0116149190032901	13	23	24.5
"CTS_8"	"Irx3"	0.0415180124066226	"CTS"	0.483508301698414	0.773	45	5	11.1987577001586	0	1.08128318164533	3	0.0204015694650062	3	28	24.5
"CTS_8"	"Irx5"	0.0297273739161845	"CTS"	0.353980604703815	0.769	44	11	12.6268967705924	0	0.783722201736086	9	0.0147872113535111	9	19	24.5
"CTS_8"	"Isl1"	0.0578041442185486	"CTS"	0.680989868909825	0.74	42	2	12.5790427903582	0	1.43987068112329	2	0.0271673713419489	2	20	24.5
"CTS_8"	"Mpped2"	0.0123225218572344	"CTS"	0.0578808685014358	0.689	36	28	8.54624896893702	0	0.215132979467754	23	0.0040591128201463	23	37	24.5
"CTS_8"	"Ncald"	0.00973972603824626	"CTS"	0.0049179006602691	0.423	10.5	33	4.98541603055713	0	0.0412130924493517	40	0.000777605517912297	40	40	24.5
"CTS_8"	"Npm3"	0.0144439992821362	"CTS"	0.294817066788642	0.738	41	24	18.8451216592541	0	0.32662791957616	19	0.00616279093539924	19	1	24.5
"CTS_8"	"Nr2f1"	0.0349411644183497	"CTS"	0.429067285968929	0.716	40	8	14.1905644085805	0	0.831051028481962	6	0.0156802080845653	6	11	24.5
"CTS_8"	"Nr2f2"	0.0397384077207101	"CTS"	0.42432061237726	0.709	39	7	12.3576972109887	0	0.934886255142011	5	0.0176393633045662	5	22	24.5
"CTS_8"	"Nrg1"	0.0239438943489198	"CTS"	0.29556773010497	0.544	25	16	15.9550253046365	0	0.491551228090914	16	0.00927455147341347	16	6	24.5
"CTS_8"	"Olfml3"	0.00925502248455777	"CTS"	1.90822354922226e-05	0.413	6	34	3	0	0.032427130412383	43	0.000611832649290245	43	43	24.5
"CTS_8"	"Osr1"	0.0224874151844831	"CTS"	0.186134910408733	0.429	12	18	14.5559998522791	0	0.312181961233993	20	0.00589022568366025	20	10	24.5
"CTS_8"	"Pdcd4"	0.0126231799099668	"CTS"	0.0608959524438246	0.506	20	27	9.73328689316097	0	0.196871356926649	24	0.0037145539042764	24	34	24.5
"CTS_8"	"Plxna2"	0.00547229628324586	"CTS"	0.0160998340017698	0.489	17	44	12.8298892201805	0	0.0446869212909494	39	0.0008431494583198	39	18	24.5
"CTS_8"	"Ptpre"	0.00611180776765882	"CTS"	0.0144833536692433	0.48	16	43	10.2042292687592	0	0.056558569791295	36	0.00106714282625085	36	31	24.5
"CTS_8"	"Rab11fip1"	0.00423108185268443	"CTS"	0.0084527287972233	0.476	15	47	12	0	0.0236412943617692	44	0.00044606215776923	44	24	24.5
"CTS_8"	"Rarb"	0.0068830904818721	"CTS"	0.0600665740375656	0.581	28	39	17.2492173409555	0	0.0956892630295029	28	0.00180545779300949	28	4	24.5
"CTS_8"	"Rhou"	0.0086970340005996	"CTS"	0.0219780456862432	0.418	7	35	10.7175360895763	0	0.0734509631185454	33	0.0013858672286518	33	29	24.5
"CTS_8"	"Robo2"	0.0175043179134031	"CTS"	0.154226065851845	0.613	31	22	13.6329596102446	0	0.334599186939782	18	0.00631319220641099	18	14	24.5
"CTS_8"	"Scara3"	0.012287757577814	"CTS"	2.84351262381281e-05	0.402	5	29	3	0	0.0483208346942172	38	0.000911713862155041	38	43	24.5
"CTS_8"	"Sh3kbp1"	0.00730034942525458	"CTS"	0.0171883520150827	0.514	21.5	37	9.67836009972152	0	0.072885118793183	34	0.00137519092062609	34	35	24.5
"CTS_8"	"Six2"	0.030069314151733	"CTS"	0.358631145498527	0.695	37	10	13.1748533489039	0	0.705399619377751	11	0.0133094267807123	11	16	24.5
"CTS_8"	"Spry1"	0.0285294372708398	"CTS"	0.319407254026756	0.536	24	12	14.169811141743	0	0.595349575257188	14	0.0112330108539092	14	12	24.5
"CTS_8"	"Stox2"	0.0103293504448114	"CTS"	0.00347524254719273	0.42	8.5	32	4.113998610807	0	0.033508774109953	42	0.000632241020942509	42	41	24.5
"CTS_8"	"Tbx1"	0.0133785940294492	"CTS"	0.222274259715074	0.753	43	25	18.0605204896686	0	0.295623463766272	21	0.00557780120313721	21	3	24.5
"CTS_8"	"Tox3"	0.00629555422247249	"CTS"	0.0368223206561343	0.576	27	41	15.3290774479584	0	0.0809427503737408	32	0.00152722170516492	32	8	24.5
"CTS_8"	"Tpm2"	0.0127282040445773	"CTS"	0.0114448697026047	0.423	10.5	26	7.9137876296553	0	0.0714837790110189	35	0.00134875054737771	35	38	24.5
"CTS_8"	"Tspan7"	0.0181976372826248	"CTS"	5.290611545304e-05	0.37	1.5	19	1.40080058578867	0	0.0499261631566792	37	0.00094200307842791	37	47	24.5
"CTS_8"	"Vegfc"	0.0249487236462553	"CTS"	0.314182904365088	0.583	29	14	16.3304577567005	0	0.537957372955307	15	0.0101501391123643	15	5	24.5
"HiG_1"	"Acin1"	0.0015601183859724	"HiG"	0.025463883284711	0.637	233	211	52.8671945407195	0	0.208994955123146	191	0.000692036275242205	191	175	150.5
"HiG_1"	"Acvr2b"	0.0010400139401812	"HiG"	0.0116564260389172	0.272	60	257	55.5717976565538	0	0.0923016613921788	245	0.000305634640371453	245	150	150.5
"HiG_1"	"Adh5"	0.00277985028781233	"HiG"	0.0930449987245847	0.508	180.5	133	57.8258166965827	0	0.461722820818721	127	0.00152888351264477	127	131	150.5
"HiG_1"	"Adk"	0.00175938788925738	"HiG"	0.0355984957436486	0.485	173	196	53.098036995334	0	0.242601204085059	182	0.000803315245314764	182	171	150.5
"HiG_1"	"Akr1b3"	0.00180611325564188	"HiG"	0.0529838936087438	0.585	212	190	65.5569094908066	0	0.2770342592299	170	0.000917331984204966	170	58	150.5
"HiG_1"	"Akr7a5"	0.00138873333282232	"HiG"	0.0201936359982084	0.508	180.5	226	47.0599179209342	0	0.124012235363577	230	0.000410636540938997	230	201	150.5
