"signature"	"gene"	"PageRank"	"EigenCentrality"	"PPI_cat"	"strength"	"normalized.strength"	"annd"	"rank_by_PR"	"rank_by_strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"p.PageRank"	"rank_by_p.PR"	"p.annd"	"rank_by_p.ANND"
"HiGCTS_12"	"Ndrg4"	0.00707547169811321	6.97755403875142e-18	"HiGCTS"	0	0	NA	24.5	24.5	24.5	NA	NA	NA	NA	NA
"HiGCTS_12"	"Nr4a3"	0.0332170587044033	0.114308656023496	"HiGCTS"	0.344610324194495	0.0127633453405369	6.61666692636485	10	11	11	13	NA	NA	NA	NA
"HiGCTS_12"	"Nrg1"	0.0194706500701923	0.0328633045715651	"HiGCTS"	0.158233377388195	0.00586049545882204	4.6612698961256	16	16	16	17	NA	NA	NA	NA
"HiGCTS_12"	"Nrp2"	0.0137676078446175	0.0970792178035707	"HiGCTS"	0.127426726568243	0.0047195083914164	12	19	18	18	1	NA	NA	NA	NA
"HiGCTS_12"	"Nudt17"	0.0306876031278552	0.0017505288487741	"HiGCTS"	0.221535914820529	0.00820503388224181	2.013008517313	13	15	15	19	NA	NA	NA	NA
"HiGCTS_12"	"Plk2"	0.0141264361404093	0.00518674649230391	"HiGCTS"	0.0789240703419794	0.00292311371636961	3.32088641491934	18	20	20	18	NA	NA	NA	NA
"HiGCTS_12"	"Pxdc1"	0.00707547169811321	6.97755403875142e-18	"HiGCTS"	0	0	NA	24.5	24.5	24.5	NA	NA	NA	NA	NA
"HiGCTS_12"	"Ramp3"	0.00707547169811321	6.97755403875142e-18	"HiGCTS"	0	0	NA	24.5	24.5	24.5	NA	NA	NA	NA	NA
"HiGCTS_12"	"Rogdi"	0.00707547169811321	6.97755403875142e-18	"HiGCTS"	0	0	NA	24.5	24.5	24.5	NA	NA	NA	NA	NA
"HiGCTS_12"	"Serpinb6b"	0.0620868603629093	0.54693946885517	"HiGCTS"	0.970686639416153	0.0359513570154131	8.40754503603022	5	5	5	5	NA	NA	NA	NA
"HiGCTS_12"	"Serpinb9"	0.0512601562708656	0.499035106345683	"HiGCTS"	0.846306140911084	0.0313446718855957	8.42931963590051	7	6	6	3	NA	NA	NA	NA
"HiGCTS_12"	"Sh3bp4"	0.00707547169811321	6.97755403875142e-18	"HiGCTS"	0	0	NA	24.5	24.5	24.5	NA	NA	NA	NA	NA
"HiGCTS_12"	"Tmcc3"	0.00707547169811321	6.97755403875142e-18	"HiGCTS"	0	0	NA	24.5	24.5	24.5	NA	NA	NA	NA	NA
"HiGCTS_12"	"Tnfrsf9"	0.0840968979624834	0.704420562920119	"HiGCTS"	1.3983247791163	0.0517898066339369	8.14997939388283	4	4	4	7	NA	NA	NA	NA
"HiGCTS_12"	"Traf1"	0.0508903885077572	0.419310264124221	"HiGCTS"	0.790950734075606	0.0292944716324299	8.42103915474504	8	7	7	4	NA	NA	NA	NA
"HiGCTS_4"	"Ackr1"	0.0134110123930252	0.119105560389511	"HiGCTS"	0.581022535568829	0.0187426624377042	13.535533872158	21	20	20	3	NA	NA	NA	NA
"HiGCTS_4"	"Add2"	0.0521546479871393	0.630876104771019	"HiGCTS"	3.30871104354868	0.106732614308022	12.5266993846286	8	8	8	9	NA	NA	NA	NA
"HiGCTS_4"	"Ank1"	0.0684598172407222	0.80713906920061	"HiGCTS"	4.41669726804886	0.142474105420931	12.1457214933077	3	3	3	12	NA	NA	NA	NA
"HiGCTS_4"	"Aqp1"	0.0425171581508046	0.419683666643618	"HiGCTS"	2.38428982032471	0.0769125748491841	12.0476414431026	10	13	13	14	NA	NA	NA	NA
"HiGCTS_4"	"Atp1b2"	0.00971109137555408	0.0603529360075195	"HiGCTS"	0.297368512205475	0.00959253265178952	14.4160176394369	23	23	23	2	NA	NA	NA	NA
"HiGCTS_4"	"Car1"	0.0375657606419966	0.479563658348348	"HiGCTS"	2.45342621552868	0.0791427811460863	12.329502556612	14	12	12	11	NA	NA	NA	NA
"HiGCTS_4"	"Ces2g"	0.00757759758551354	0.0402578131906796	"HiGCTS"	0.141641177523211	0.00456907024268423	16	24	24	24	1	NA	NA	NA	NA
"HiGCTS_4"	"Col1a2"	0.0372594522619735	0.00518648779128188	"HiGCTS"	0.976311344591503	0.0314939143416614	4.72584954490484	15	17	17	24	NA	NA	NA	NA
"HiGCTS_4"	"Col5a1"	0.0383944132490497	0.0170072895475801	"HiGCTS"	1.06070712234739	0.0342163587853998	5.19675396227182	13	16	16	23	NA	NA	NA	NA
"HiGCTS_4"	"Ermap"	0.0556953794938901	0.715518548551715	"HiGCTS"	3.50336814355614	0.113011875598585	13.0644313892285	5	7	7	6	NA	NA	NA	NA
"HiGCTS_4"	"Esrp2"	0.00575815738963532	2.20931174065469e-18	"HiGCTS"	0	0	NA	29	29	29	NA	NA	NA	NA	NA
"HiGCTS_4"	"Fgf3"	0.0247502304664258	0.00574210390356102	"HiGCTS"	0.620722019271238	0.0200232909442335	4.69042195850246	19	19	19	25	NA	NA	NA	NA
"HiGCTS_4"	"Gypa"	0.0734227419280518	0.908249766263215	"HiGCTS"	5.04254532672227	0.162662752474912	11.8530721365128	2	2	2	16	NA	NA	NA	NA
"HiGCTS_4"	"Hba-a1"	0.0421842982700564	0.506024336260853	"HiGCTS"	2.84875558559916	0.0918953414709408	11.4648206542124	11	10	10	17	NA	NA	NA	NA
"HiGCTS_4"	"Hba-a2"	0.040092176804353	0.457068224252297	"HiGCTS"	2.68226614431712	0.0865247143328103	11.2841164788538	12	11	11	19	NA	NA	NA	NA
"HiGCTS_4"	"Hbb-bs"	0.0440107244633742	0.504338437501617	"HiGCTS"	2.95416654091836	0.0952956948683343	11.4026041042832	9	9	9	18	NA	NA	NA	NA
"HiGCTS_4"	"Kel"	0.0540630348733752	0.695943166102912	"HiGCTS"	3.52739536424784	0.113786947233801	12.5020340939439	6	6	6	10	NA	NA	NA	NA
"HiGCTS_4"	"Klf1"	0.0593548298127827	0.775520551131414	"HiGCTS"	4.11022659635479	0.132587954721122	12.0420162969795	4	4	4	15	NA	NA	NA	NA
"HiGCTS_4"	"Paqr9"	0.00575815738963532	2.20931174065469e-18	"HiGCTS"	0	0	NA	29	29	29	NA	NA	NA	NA	NA
"HiGCTS_4"	"Pcyt1b"	0.00575815738963532	2.20931174065469e-18	"HiGCTS"	0	0	NA	29	29	29	NA	NA	NA	NA	NA
"HiGCTS_4"	"Pdzph1"	0.00575815738963532	2.20931174065469e-18	"HiGCTS"	0	0	NA	29	29	29	NA	NA	NA	NA	NA
"HiGCTS_4"	"Phlda2"	0.00575815738963532	2.20931174065469e-18	"HiGCTS"	0	0	NA	29	29	29	NA	NA	NA	NA	NA
"HiGCTS_4"	"Plscr2"	0.00728242329888848	0.0229398180137491	"HiGCTS"	0.112799823470666	0.00363870398292471	11	25	25	25	20	NA	NA	NA	NA
"HiGCTS_4"	"Rhag"	0.0834490652727289	1	"HiGCTS"	5.52194587705317	0.178127286356554	12.0689818604354	1	1	1	13	NA	NA	NA	NA
"HiGCTS_4"	"Slc38a5"	0.0117481226186378	0.0923723194318162	"HiGCTS"	0.461659427535294	0.0148922395979127	12.7507635117232	22	21	21	8	NA	NA	NA	NA
"HiGCTS_4"	"Spta1"	0.0536399590624429	0.737102061559467	"HiGCTS"	3.65380375768435	0.117864637344656	13.2423927147399	7	5	5	5	NA	NA	NA	NA
"HiGCTS_4"	"Sptb"	0.0249639593123503	0.313498475374015	"HiGCTS"	1.49077745118144	0.0480895951994012	12.9738246823774	18	15	15	7	NA	NA	NA	NA
"HiGCTS_4"	"Tgfbr3"	0.0149190029083182	0.00574980416239808	"HiGCTS"	0.306431319297353	0.00988488126765654	5.63689503187729	20	22	22	22	NA	NA	NA	NA
"HiGCTS_4"	"Tmem27"	0.00575815738963532	2.20931174065469e-18	"HiGCTS"	0	0	NA	29	29	29	NA	NA	NA	NA	NA
"HiGCTS_4"	"Tnfsf4"	0.00575815738963532	2.20931174065469e-18	"HiGCTS"	0	0	NA	29	29	29	NA	NA	NA	NA	NA
"HiGCTS_4"	"Tspo2"	0.0349634613042362	0.465379546146567	"HiGCTS"	2.18125552337761	0.0703630813992779	13.2439643246513	16	14	14	4	NA	NA	NA	NA
"HiGCTS_4"	"Tubb3"	0.0281025374968622	0.0582553573832369	"HiGCTS"	0.868371532536045	0.0280119849205176	8.32294317144185	17	18	18	21	NA	NA	NA	NA
"HiG_0"	"1500004A13Rik"	0.00054874514385177	0.004398673371487	"HiG"	0.303746591843891	0.000460222108854381	51.4870304681402	503	555	555	426	NA	NA	NA	NA
"HiG_0"	"1700020L24Rik"	0.000268627823305637	0.00595382531542269	"HiG"	0.102223272103481	0.000154883745611335	101	652	633	633	125	NA	NA	NA	NA
"HiG_0"	"1700025G04Rik"	0.000232268107000359	3.14773112445915e-05	"HiG"	0.00633117288915467	9.59268619568889e-06	22	661	661	661	617	NA	NA	NA	NA
"HiG_0"	"2900026A02Rik"	0.000495243630732981	0.000122250886863283	"HiG"	0.169605442559339	0.000256977943271725	13.4159833187083	540	605	605	642	NA	NA	NA	NA
"HiG_0"	"AB124611"	0.000448694755512124	0.0271995193764465	"HiG"	0.450352382729836	0.000682352095045206	118.616146516915	571	498	498	23	NA	NA	NA	NA
"HiG_0"	"Abcb1b"	0.00221947579063854	0.0845220605907218	"HiG"	3.38804377945854	0.00513339966584627	80.6661079046483	142	172	172	254	NA	NA	NA	NA
"HiG_0"	"Abcc5"	0.000574965919732351	0.0074540041555808	"HiG"	0.446988845916303	0.000677255827145913	50.8432697981883	487	499	499	435	NA	NA	NA	NA
"HiG_0"	"Abcd2"	0.000462350548630107	0.000405229210320742	"HiG"	0.248796121745693	0.000376963820826807	19.9369185585635	559	577	577	628	NA	NA	NA	NA
"HiG_0"	"Abhd5"	0.00135649318001664	0.0120505104854021	"HiG"	1.58554065736297	0.00240233432933784	35.3911074396718	255	296	296	554	NA	NA	NA	NA
"HiG_0"	"Abtb1"	0.000605119229970328	0.000584202399693413	"HiG"	0.380692046087202	0.000576806130435154	17.3376491624099	470	525	525	636	NA	NA	NA	NA
"HiG_0"	"Acadm"	0.000957009196162379	0.0120653837746012	"HiG"	1.16031853091473	0.00175805838017384	48.5970878994227	343	342	342	460	NA	NA	NA	NA
"HiG_0"	"Acox3"	0.000914988235959975	0.0115150917527261	"HiG"	1.06838086941667	0.00161875889305556	52.5344649142834	356	359	359	408	NA	NA	NA	NA
"HiG_0"	"Acsl1"	0.00122469261262345	0.0165424487214687	"HiG"	1.49976144820844	0.00227236583061884	49.8721590072299	281	309	309	445	NA	NA	NA	NA
"HiG_0"	"Acta2"	0.00408510240999211	0.263712881354493	"HiG"	7.66731359152128	0.0116171418053353	93.723586521856	41	59	59	177	NA	NA	NA	NA
"HiG_0"	"Actn1"	0.00122699723860511	0.0290694619118909	"HiG"	1.63094011222074	0.00247112138215263	68.2647808651033	280	289	289	336	NA	NA	NA	NA
"HiG_0"	"Acy1"	0.000785378921304387	0.00689968845606083	"HiG"	0.778032553775893	0.00117883720269075	38.1202699993577	393	403	403	542	NA	NA	NA	NA
"HiG_0"	"Adam8"	0.00130682849578954	0.120177766195991	"HiG"	2.53279547790708	0.00383756890591982	110.318694745264	267	225	225	53	NA	NA	NA	NA
"HiG_0"	"Adgra3"	0.000924062219739591	0.00960789199556157	"HiG"	0.550935221832484	0.000834750336109825	52.5279069107335	355	459	459	409	NA	NA	NA	NA
"HiG_0"	"Adgre1"	0.00425420810967482	0.431102596952922	"HiG"	9.38852785133684	0.0142250421989952	101.474970828957	35	34	34	121	NA	NA	NA	NA
"HiG_0"	"Adgrg1"	0.00136746467434932	0.0351388068727201	"HiG"	1.37829474229055	0.0020883253671069	78.5499548825959	252	319	319	264	NA	NA	NA	NA
"HiG_0"	"Adgrl4"	0.000695225724423829	0.00724825878180137	"HiG"	0.614378028014778	0.000930875800022391	42.7922834680306	429	438	438	511	NA	NA	NA	NA
"HiG_0"	"Adpgk"	0.000729298255668411	0.00120909941565351	"HiG"	0.614570327088839	0.000931167162255817	22.9799417415732	417	437	437	613	NA	NA	NA	NA
"HiG_0"	"Adssl1"	0.002726561390785	0.0504083337108537	"HiG"	4.34373064143	0.00658141006277273	51.3884430482911	104	139	139	428	NA	NA	NA	NA
"HiG_0"	"Afap1l1"	0.000787081232541113	0.0106606329000722	"HiG"	0.718516318863652	0.00108866108918735	45.6945232892576	392	416	416	484	NA	NA	NA	NA
"HiG_0"	"Agl"	0.000511320034656991	0.00213692552205613	"HiG"	0.412747243681124	0.000625374611638067	44.4351918310007	529	510	510	495	NA	NA	NA	NA
"HiG_0"	"Agpat2"	0.00116241904889813	0.0107780829674295	"HiG"	1.18856457605139	0.00180085541825969	39.0669222175628	294	338	338	536	NA	NA	NA	NA
"HiG_0"	"Agps"	0.000609674386631168	0.00404258113165567	"HiG"	0.463040425447731	0.000701576402193531	41.795877779403	469	493	493	521	NA	NA	NA	NA
"HiG_0"	"Agtrap"	0.000549277904967798	0.0191695953264853	"HiG"	0.533995659148514	0.000809084332043203	108.996468100278	501	466	466	65	NA	NA	NA	NA
"HiG_0"	"Ak1"	0.00136856093664663	0.0201158661439505	"HiG"	1.7987507487175	0.00272537992229924	47.2273215147895	251	275	275	475	NA	NA	NA	NA
"HiG_0"	"Ak4"	0.0017730231732523	0.0311312716434131	"HiG"	2.50187232395246	0.00379071564235221	48.2704936938196	194	226	226	465	NA	NA	NA	NA
"HiG_0"	"Akr1c13"	0.000284385232467336	0.000224389450398894	"HiG"	0.0755970407113711	0.000114540970774805	32.8142300475535	648	645	645	570	NA	NA	NA	NA
"HiG_0"	"Alas1"	0.00117632747079828	0.0167818854523467	"HiG"	1.52101220205609	0.00230456394250923	49.109019317404	292	304	304	453	NA	NA	NA	NA
"HiG_0"	"Alcam"	0.00139208178983717	0.140816702299915	"HiG"	2.71650254997621	0.00411591295450941	124.354225524898	247	215	215	12	NA	NA	NA	NA
"HiG_0"	"Aldoc"	0.00172858981077464	0.0148902066828614	"HiG"	2.12588196806354	0.00322103328494476	35.3889464353127	201	250	250	555	NA	NA	NA	NA
"HiG_0"	"Als2cl"	0.000332516205442003	0.00130224234783949	"HiG"	0.142673024514041	0.000216171249263699	33.5554860422243	631	619	619	565	NA	NA	NA	NA
"HiG_0"	"Angptl2"	0.000511683857413895	0.0180197281699886	"HiG"	0.538516213173939	0.000815933656324151	103.017003046366	528	464	464	104	NA	NA	NA	NA
"HiG_0"	"Antxr2"	0.000423265536062317	0.00537938142830912	"HiG"	0.269727540999747	0.00040867809242386	56.9139669748416	591	567	567	387	NA	NA	NA	NA
"HiG_0"	"Anxa1"	0.00278459967419861	0.198542977872903	"HiG"	5.3075900896838	0.00804180316618757	94.1997314601573	100	112	112	171	NA	NA	NA	NA
"HiG_0"	"Anxa3"	0.0017760137307469	0.0877200095102353	"HiG"	2.67302772488756	0.00405004200740539	96.0355126043737	193	219	219	159	NA	NA	NA	NA
"HiG_0"	"Anxa4"	0.000896357250968228	0.0385158332100782	"HiG"	1.32882990175409	0.00201337863902134	81.9038474677289	363	322	322	249	NA	NA	NA	NA
"HiG_0"	"Anxa6"	0.000925182036614046	0.0317217945711347	"HiG"	1.21270506687558	0.00183743191950845	82.6048295729339	353	333	333	247	NA	NA	NA	NA
"HiG_0"	"Aoah"	0.000905418614071983	0.0416379963229862	"HiG"	1.12619594319728	0.00170635748969286	86.0575489755618	359	350	350	218	NA	NA	NA	NA
"HiG_0"	"Apex1"	0.0029010437237273	0.0727825464956654	"HiG"	4.68690783616885	0.00710137550934674	56.8330165933197	93	129	129	388	NA	NA	NA	NA
"HiG_0"	"Apobec3"	0.00101725604112119	0.0645257988622634	"HiG"	1.58387546083406	0.00239981130429404	71.684498995454	326	297	297	312	NA	NA	NA	NA
"HiG_0"	"App"	0.00600019158777467	0.363418852453954	"HiG"	11.1116363247026	0.0168358126131857	85.9842827343744	9	20	20	219	NA	NA	NA	NA
"HiG_0"	"Aqp9"	0.00096649406492824	0.02075680492667	"HiG"	1.1579846244797	0.00175452215830258	62.1622187437778	338	343	343	363	NA	NA	NA	NA
"HiG_0"	"Arfgef2"	0.000824418353943761	8.56835818938032e-05	"HiG"	0.174208205771501	0.000263951826926517	8.62957721263222	380	603	603	657	NA	NA	NA	NA
"HiG_0"	"Arhgef18"	0.000672068144360184	0.00151429844262855	"HiG"	0.362216546603696	0.00054881294939954	29.9033359704615	436	527	527	582	NA	NA	NA	NA
"HiG_0"	"Arhgef3"	0.00065510550233239	0.00322734731640599	"HiG"	0.344821061713941	0.000522456154112031	47.2291667060266	448	535	535	474	NA	NA	NA	NA
"HiG_0"	"Armcx2"	0.000681505825100417	0.00148373997400686	"HiG"	0.458050716455869	0.000694016237054347	25.4829205861226	432	495	495	603	NA	NA	NA	NA
"HiG_0"	"Arsb"	0.000788464363284653	0.0159206037620506	"HiG"	0.816082821071902	0.00123648912283622	53.749855651574	391	394	394	400	NA	NA	NA	NA
"HiG_0"	"Arx"	0.00023913811269052	0.000212346264556009	"HiG"	0.0157874201898389	2.39203336209681e-05	51.5955889668859	660	660	660	425	NA	NA	NA	NA
"HiG_0"	"Atad3a"	0.001105797350592	0.0125302557658031	"HiG"	1.42698649742524	0.0021621007536746	35.2070740681826	305	315	315	558	NA	NA	NA	NA
"HiG_0"	"Atf5"	0.00093034629823195	0.0189546996476687	"HiG"	1.02792990864505	0.0015574695585531	67.9748275518381	350	367	367	337	NA	NA	NA	NA
"HiG_0"	"Atrnl1"	0.000488707788684793	0.0103032415500322	"HiG"	0.385958945515363	0.000584786281083883	72.8481211546737	542	521	521	300	NA	NA	NA	NA
"HiG_0"	"Azin2"	0.000924817948562982	0.0074748845469156	"HiG"	1.11146728789739	0.00168404134529908	41.3494869634397	354	351	351	524	NA	NA	NA	NA
"HiG_0"	"B3gnt5"	0.000937028834289099	0.000547544151987777	"HiG"	0.43447987430095	0.000658302839849924	12.4063661451579	347	503	503	645	NA	NA	NA	NA
"HiG_0"	"B4galnt4"	0.000335838494767146	1.18753263573861e-05	"HiG"	0.0558272919321175	8.45868059577538e-05	10.3780578790727	629	650	650	653	NA	NA	NA	NA
"HiG_0"	"B4galt6"	0.00177857998117766	0.000596903185085735	"HiG"	0.74711876075445	0.00113199812235523	9.42865655574342	192	407	407	656	NA	NA	NA	NA
"HiG_0"	"Bace1"	0.00119823711605793	0.0701186251055715	"HiG"	2.00486123229061	0.00303766853377365	111.084700980504	287	261	261	45	NA	NA	NA	NA
"HiG_0"	"Bag2"	0.000662039133051439	0.00744076711243008	"HiG"	0.730006083910371	0.00110606982410662	42.4944610621788	442	409	409	514	NA	NA	NA	NA
"HiG_0"	"Bahcc1"	0.000306929740453283	0.000136882518554127	"HiG"	0.0661301253082025	0.000100197159557883	25.0515772915874	638	647	647	606	NA	NA	NA	NA
"HiG_0"	"Bcat1"	0.00149681165783207	0.0229894119052876	"HiG"	2.06246755311623	0.00312495083805489	44.3654618810383	229	255	255	496	NA	NA	NA	NA
"HiG_0"	"Bcl11a"	0.00141768839940015	0.0681916634798767	"HiG"	2.31013555116254	0.0035002053805493	83.4773485856883	244	237	237	242	NA	NA	NA	NA
"HiG_0"	"Bcl2"	0.00676664426573318	0.377679536585999	"HiG"	12.6746537664345	0.0192040208582341	83.9278738393674	7	8	8	239	NA	NA	NA	NA
"HiG_0"	"Bcl3"	0.00182902416393941	0.116127006180556	"HiG"	2.98279418094051	0.00451938512263714	102.97392308764	186	203	203	106	NA	NA	NA	NA
"HiG_0"	"Bex6"	0.000246468420456116	0.000164060766753113	"HiG"	0.0229397905563614	3.47572584187295e-05	43	657	658	658	507	NA	NA	NA	NA
"HiG_0"	"Bmyc"	0.0005914881029637	0.0208564666454951	"HiG"	0.698491715718917	0.0010583207813923	108.068310819824	477	419	419	74	NA	NA	NA	NA
"HiG_0"	"Bnip3"	0.00215820308892619	0.0566606243380886	"HiG"	3.09132266466422	0.00468382221918822	67.0722821227786	149	193	193	341	NA	NA	NA	NA
"HiG_0"	"Bri3"	0.000289580947221399	0.000590879061339165	"HiG"	0.0794484590434513	0.000120376453096138	37.054397736125	646	643	643	546	NA	NA	NA	NA
"HiG_0"	"Bst2"	0.00306245989634005	0.622101504369151	"HiG"	7.6832366294119	0.0116412676203211	85.5788884819031	83	58	58	226	NA	NA	NA	NA
"HiG_0"	"Btg2"	0.000720792096414266	0.0291845736093156	"HiG"	0.904074638457002	0.00136981005826819	95.8312955528294	421	381	381	161	NA	NA	NA	NA
"HiG_0"	"Bzw2"	0.000693801742814225	0.000266336190308693	"HiG"	0.423257956251627	0.000641299933714587	12.8329989488501	430	507	507	644	NA	NA	NA	NA
"HiG_0"	"C3"	0.00309427667434914	0.2932765862892	"HiG"	6.56804843756738	0.00995158854176875	100.163929520783	82	77	77	132	NA	NA	NA	NA
"HiG_0"	"Cacna1a"	0.00066511404411025	0.0129108402556286	"HiG"	0.533421122308007	0.000808213821678799	68.9519782452316	440	467	467	331	NA	NA	NA	NA
"HiG_0"	"Cacybp"	0.00137942469803306	0.0319006119242719	"HiG"	1.95220538837433	0.00295788695208231	64.8772578642877	250	265	265	349	NA	NA	NA	NA
"HiG_0"	"Cad"	0.00218255513652895	0.036782420369262	"HiG"	3.4691034761974	0.00525621738817787	47.316468122572	147	166	166	473	NA	NA	NA	NA
"HiG_0"	"Capn2"	0.00106986570998523	0.0366738765218802	"HiG"	1.41573914454471	0.00214505930991622	89.8942179485607	314	317	317	199	NA	NA	NA	NA
"HiG_0"	"Car2"	0.00108398587095552	0.0426577716277801	"HiG"	1.62521655313545	0.00246244932293251	83.3938614274059	311	290	290	243	NA	NA	NA	NA
"HiG_0"	"Casp6"	0.00133667715743175	0.0678103351895315	"HiG"	2.1778665469558	0.00329979779841788	88.5468797464861	260	247	247	208	NA	NA	NA	NA
"HiG_0"	"Cbx2"	0.000393573627175839	0.00631031138951708	"HiG"	0.299914383884038	0.000454415733157633	64.3506104223146	601	556	556	354	NA	NA	NA	NA
"HiG_0"	"Ccdc125"	0.000354248029125437	0.00025929139809902	"HiG"	0.158822012575067	0.000240639412992525	11.9887498747371	622	613	613	648	NA	NA	NA	NA
"HiG_0"	"Ccl3"	0.00399353813894912	0.415457101715997	"HiG"	8.84597057315028	0.0134029857168944	112.673321175621	46	45	45	38	NA	NA	NA	NA
"HiG_0"	"Ccl4"	0.00414535489185737	0.493717540563886	"HiG"	9.45145529461573	0.0143203868100238	111.499429826934	37	33	33	43	NA	NA	NA	NA
"HiG_0"	"Ccl6"	0.00295535078352652	0.300802238729202	"HiG"	6.28215771293964	0.00951842077718127	106.347284112161	89	84	84	81	NA	NA	NA	NA
"HiG_0"	"Ccl9"	0.00282937459193919	0.326347314739844	"HiG"	6.24857798884064	0.00946754240733431	109.643561234188	96	85	85	58	NA	NA	NA	NA
"HiG_0"	"Ccpg1"	0.000452502216144878	0.00159085140127884	"HiG"	0.266557866314947	0.000403875555022647	25.6159042277353	568	570	570	601	NA	NA	NA	NA
"HiG_0"	"Ccr1"	0.00361071731249683	0.420615831938888	"HiG"	8.17707493362163	0.0123895074751843	116.945619893399	54	53	53	28	NA	NA	NA	NA
"HiG_0"	"Ccr2"	0.00511232721330474	0.519737899599628	"HiG"	11.3090891809274	0.0171349836074657	110.715085607528	22	18	18	50	NA	NA	NA	NA
"HiG_0"	"Cd14"	0.00326747660002928	0.360885740101232	"HiG"	7.23023057612528	0.010954894812311	113.674356556826	72	65	65	37	NA	NA	NA	NA
"HiG_0"	"Cd244"	0.00148542020878139	0.126357365317207	"HiG"	2.80186288414968	0.00424524679416619	105.124026418459	232	209	209	88	NA	NA	NA	NA
"HiG_0"	"Cd24a"	0.00266415946962988	0.226122634370624	"HiG"	5.3980864812408	0.00817891891097092	108.401026374526	108	109	109	70	NA	NA	NA	NA
"HiG_0"	"Cd27"	0.00271581335659801	0.245127751375193	"HiG"	5.35245403556287	0.00810977884176192	107.649960091874	105	111	111	76	NA	NA	NA	NA
"HiG_0"	"Cd28"	0.00189577836541529	0.199108611152407	"HiG"	3.94270346877975	0.00597379313451477	127.855970463898	179	149	149	9	NA	NA	NA	NA
"HiG_0"	"Cd300lb"	0.000942448942797412	0.0827079444470079	"HiG"	1.58993930214621	0.00240899894264578	111.569570886887	345	295	295	42	NA	NA	NA	NA
"HiG_0"	"Cd320"	0.000536790385925013	0.00155219391499608	"HiG"	0.443333805606516	0.0006717178872826	21.1353520689332	510	501	501	621	NA	NA	NA	NA
"HiG_0"	"Cd33"	0.00416617046520359	0.43218061893547	"HiG"	9.12583237271772	0.013827018746542	110.739288872113	36	41	41	49	NA	NA	NA	NA
"HiG_0"	"Cd34"	0.00572973510763862	0.460795883066369	"HiG"	11.8787280323986	0.0179980727763615	101.545096770678	13	15	15	120	NA	NA	NA	NA
"HiG_0"	"Cd48"	0.00328890740318602	0.287916207873748	"HiG"	6.55757443890988	0.00993571884683316	103.977747642891	71	78	78	96	NA	NA	NA	NA
"HiG_0"	"Cd68"	0.00335936226373316	0.335804065453935	"HiG"	7.22339884864679	0.0109445437100709	110.423179649121	67	66	66	52	NA	NA	NA	NA
"HiG_0"	"Cd69"	0.0019163895038952	0.202435073710425	"HiG"	3.88010202625178	0.00587894246401784	119.740278950597	175	152	152	21	NA	NA	NA	NA
"HiG_0"	"Cd74"	0.00678159154169337	0.507437303807996	"HiG"	13.7412340966106	0.0208200516615312	85.7973206722377	6	6	6	223	NA	NA	NA	NA
"HiG_0"	"Cd84"	0.00123973888702425	0.100315808683867	"HiG"	2.24673403452495	0.00340414247655295	105.010391078183	279	241	241	90	NA	NA	NA	NA
"HiG_0"	"Cd93"	0.00350325622951356	0.241861087666689	"HiG"	6.36741160871606	0.00964759334653949	98.0205795318434	61	80	80	148	NA	NA	NA	NA
"HiG_0"	"Cdk18"	0.00048376588476116	0.00171593394318135	"HiG"	0.267906071205577	0.000405918289705419	34.8124765346264	545	569	569	560	NA	NA	NA	NA
"HiG_0"	"Cdk6"	0.0021044837006989	0.0908884359893586	"HiG"	3.38229680750147	0.00512469213257799	87.6381843972443	155	174	174	213	NA	NA	NA	NA
"HiG_0"	"Cdkn3"	0.000831162268864289	0.00777391276215249	"HiG"	0.702451383825829	0.00106432027852398	58.3416781174064	378	417	417	382	NA	NA	NA	NA
"HiG_0"	"Cebpa"	0.00460134565608296	0.317347256089717	"HiG"	9.06011908631829	0.0137274531610883	93.7698929269874	28	42	42	176	NA	NA	NA	NA
"HiG_0"	"Cebpd"	0.00167327563277863	0.0993700628272385	"HiG"	2.82969353675714	0.00428741444963203	98.9756280283367	211	208	208	136	NA	NA	NA	NA
"HiG_0"	"Cebpe"	0.00193111855707672	0.151285294336806	"HiG"	3.68355027693575	0.00558113678323599	94.1105721375042	173	156	156	172	NA	NA	NA	NA
"HiG_0"	"Cenpv"	0.000439458092913671	0.00346431215327011	"HiG"	0.313123777775855	0.000474429966327053	38.4938277395939	579	548	548	538	NA	NA	NA	NA
"HiG_0"	"Cfp"	0.00259382823320572	0.240004793062644	"HiG"	5.27452942854144	0.00799171125536582	100.89482856784	111	113	113	126	NA	NA	NA	NA
"HiG_0"	"Chdh"	0.00118214205876886	0.00634443228495834	"HiG"	1.18081505697497	0.00178911372268934	32.923550601003	291	340	340	569	NA	NA	NA	NA
"HiG_0"	"Cirh1a"	0.00296803565341317	0.106250519547824	"HiG"	5.84406125422271	0.00885463826397381	55.7245515975828	88	94	94	393	NA	NA	NA	NA
"HiG_0"	"Ckap4"	0.000444117576304523	0.00275120607467323	"HiG"	0.306425656402831	0.000464281297580047	40.1289110392651	574	552	552	531	NA	NA	NA	NA
"HiG_0"	"Cldn15"	0.000393007266376697	0.00696595916408757	"HiG"	0.293992391216394	0.000445443016994536	92.4410674547092	602	560	560	183	NA	NA	NA	NA
