"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"CTS_16"	"SCARB1"	0.0450336533235476	"CTS"	0.752512351850124	0.65	115	1	12.7925560991937	0	3.81974399719225	1	0.0278813430451989	1	42	66.5
"CTS_16"	"SEMA6A"	0.00512113309167576	"CTS"	0.000173395182499642	0.399	15.5	78	5.85046220019742	0	0.182880496442116	80	0.00133489413461399	80	114	66.5
"CTS_16"	"SEPTIN6"	0.00391552042001597	"CTS"	0.000126951382127794	0.412	22	94	9.42192351502927	0	0.124013472568851	94	0.000905207828969718	94	79	66.5
"CTS_16"	"SGK1"	0.00874464528980951	"CTS"	0.0441256246977296	0.526	86	31	12.2660614751924	0	0.50162179579932	28	0.00366147296203883	28	48	66.5
"CTS_16"	"SGMS1"	0.00186433104319984	"CTS"	0.0093048068388374	0.665	118	126	9.61816978578119	0	0.0638631355853636	113	0.00046615427434572	113	74	66.5
"CTS_16"	"SH3BP5"	0.0051928216285793	"CTS"	0.00204659476419436	0.531	87	74	8.14605362051325	0	0.211798714474829	71	0.00154597601806444	71	91	66.5
"CTS_16"	"SHC3"	0.00226175033724596	"CTS"	0.00080040290003156	0.506	73.5	119	9.07562062648894	0	0.0494678230083463	115	0.000361079000060922	115	82	66.5
"CTS_16"	"SIK2"	0.00433649174718511	"CTS"	0.000340630079892173	0.361	2	90	8.44634567490968	0	0.149098219529237	89	0.00108830817174625	89	87	66.5
"CTS_16"	"SLC16A10"	0.00534540244922092	"CTS"	3.33296222119326e-05	0.37	6	69	1.76199987827223	0	0.0517050482507741	114	0.000377409111319519	114	128	66.5
"CTS_16"	"SLC16A9"	0.00332900967049945	"CTS"	3.95106933642283e-07	0.367	4	105	3	0	0.0250393876302221	124	0.000182769252775344	124	127	66.5
"CTS_16"	"SLC23A2"	0.00494933621499128	"CTS"	1.98505837716677e-05	0.366	3	79	6.36876079833851	0	0.0781861496037886	109	0.000570701821925464	109	109	66.5
"CTS_16"	"SMAD2"	0.0134265260318317	"CTS"	0.0734007864071681	0.524	85	16	13.6741187807895	0	0.788653877153913	18	0.00575659764345922	18	34	66.5
"CTS_16"	"SMURF1"	0.00533889357691812	"CTS"	0.00158578330032139	0.5	68	70	10.4522574401909	0	0.214279973655659	70	0.00156408739894642	70	67	66.5
"CTS_16"	"SOAT1"	0.0162192012138428	"CTS"	0.462451677413961	0.684	121.5	9	17.7662180690299	0	1.54120408441989	8	0.0112496648497802	8	7	66.5
"CTS_16"	"SOGA1"	0.00294012817645274	"CTS"	0.000602705676676518	0.417	24	112	7.8478510682972	0	0.081062588524484	107	0.000591697726456088	107	96	66.5
"CTS_16"	"STAR"	0.0297567075121633	"CTS"	1	0.696	126.5	4	16.3437281031664	0	3.02567482739387	4	0.0220852177182035	4	15	66.5
"CTS_16"	"STARD13"	0.003491582606726	"CTS"	0.0347034998997376	0.511	76	101	12.6796402504621	0	0.155749703978276	88	0.00113685915312611	88	43	66.5
"CTS_16"	"SUGCT"	0.00526245487913024	"CTS"	0.0202235386517948	0.454	47	72	8.96472690090798	0	0.233271901471168	66	0.0017027146092786	66	84	66.5
"CTS_16"	"TBX3"	0.0052647380543544	"CTS"	0.00400442941012982	0.535	91	71	15.8226618628674	0	0.274967274586463	59	0.00200706039844134	59	20	66.5
"CTS_16"	"TCF7L2"	0.00799372067395814	"CTS"	0.0216399149384589	0.473	54	41	14.752024522358	0	0.388367576861721	43	0.00283479983110745	43	28	66.5
"CTS_16"	"TGFBR3"	0.0120654248008119	"CTS"	0.0117484927064393	0.494	64	20	10.1455527918773	0	0.688350649665584	22	0.00502445729682908	22	71	66.5
"CTS_16"	"TLE1"	0.00180575298096341	"CTS"	0.000524353209618141	0.485	60	128	17.2657095582783	0	0.0390480587816637	118	0.000285022326873458	118	8	66.5
"CTS_16"	"TMEM120B"	0.00752445447704496	"CTS"	1.62150689977553e-18	0.727	132	45.5	1	0	0.011148473313728	129.5	8.13757176184523e-05	130	130.5	66.5
"CTS_16"	"TNS1"	0.00791038267523239	"CTS"	0.00250219298809908	0.43	35.5	42	7.87793492153571	0	0.326244243648918	52	0.00238134484415268	52	95	66.5
"CTS_16"	"TNXB"	0.00679236201482803	"CTS"	0.0812676290864867	0.608	107	55	12.9501436419482	0	0.457402212056086	33	0.00333870227778165	33	39	66.5
"CTS_16"	"TRIM24"	0.00312601557020799	"CTS"	0.00131307496883463	0.504	71	108	11.8916095871553	0	0.109398643264651	101	0.000798530242807675	101	50	66.5
"CTS_16"	"UQCRFS1"	0.00710557656787834	"CTS"	0.0743501262295798	0.578	100	51	11.7866140662695	0	0.396705061729116	42	0.00289565738488406	42	52	66.5
"CTS_16"	"UTY"	0.0083576441613061	"CTS"	0.0469451888070308	0.46	49	34	10.1961964776042	0	0.420115950293687	37	0.0030665397831656	37	70	66.5
"CTS_16"	"UVRAG"	0.0032263173515406	"CTS"	0.00280712378053546	0.497	66	107	11.5648483449468	0	0.124276697441666	93	0.000907129178406321	93	55	66.5
"CTS_16"	"VAV2"	0.0051770252040949	"CTS"	0.00280437338653935	0.425	29	75	10.2122003528816	0	0.206331906283019	72	0.00150607230863517	72	69	66.5
"CTS_16"	"ZEB2"	0.0115728602887811	"CTS"	0.00625077546438987	0.49	63	21	9.38684376608814	0	0.574470980369501	25	0.00419321883481388	25	81	66.5
"CTS_16"	"ZFAND5"	0.00456973231243701	"CTS"	0.00169361497434695	0.496	65	86	10.4376592664475	0	0.191944960118974	76	0.00140105810305821	76	68	66.5
"CTS_16"	"ZHX2"	0.00451954722965784	"CTS"	0.000277660900806513	0.485	60	88	9.56150021944913	0	0.171587123833075	83	0.00125246075790566	83	76	66.5
"CTS_16"	"ZNF331"	0.00592858912318704	"CTS"	0.00409827203097281	0.537	92.5	62	7.97611724126439	0	0.282222292968558	58	0.00206001673699677	58	94	66.5
"CTS_16"	"ZNF462"	0.00752445447705071	"CTS"	0	0.718	130	43.5	1	0	0.0124615898069042	127.5	9.09605095394467e-05	127	130.5	66.5
"CTS_16"	"ZNF516"	0.00311770933228937	"CTS"	0.00186015807963121	0.439	42	109	11.4094657567338	0	0.0969010608541048	103	0.000707307013533612	103	57	66.5
"CTS_16"	"ZNF521"	0.00205827632993258	"CTS"	8.82737135056079e-05	0.443	44	123	11.0137809748725	0	0.0358749788762972	121	0.000261861159681002	121	62	66.5
"CTS_16"	"ZNF536"	0.00336355112727844	"CTS"	0.00864021850147763	0.609	108	103	5.35852118504626	0	0.160037892765125	86	0.00116815980120529	86	116	66.5
"CTS_9"	"ABCB1"	0.00541269324824542	"CTS"	0.0866618317979796	0.839	95	67	24.4557997425839	0	0.698843449322514	41	0.00641140779194967	41	3	54.5
"CTS_9"	"ABTB2"	0.00219659937005304	"CTS"	0.00336024959367208	0.851	102	102	5	0	0.121007574237925	93	0.0011101612315406	93	97.5	54.5
"CTS_9"	"ACADVL"	0.00447525063474182	"CTS"	0.0551848340673208	0.753	87	74	19.241549972942	0	0.509113170492477	49	0.00467076303204108	49	18	54.5
"CTS_9"	"ADAMTS9"	0.00591893606583515	"CTS"	0.0224823522902109	0.269	50.5	66	17.8915577862548	0	0.429839511904694	52	0.00394348176059352	52	30	54.5
"CTS_9"	"ADGRV1"	0.00722430165974408	"CTS"	0.000670990673929503	0.148	4	48	7.21209617436251	0	0.276877281211111	71	0.0025401585432212	71	79	54.5
"CTS_9"	"AKR1B1"	0.00389032852122044	"CTS"	0.0201061270245489	0.47	75	81	23.0905694498273	0	0.317786622628783	60	0.00291547360209892	60	4	54.5
"CTS_9"	"ALAS1"	0.00718192350678485	"CTS"	0.149356413439218	0.848	99.5	49	16.8215755406174	0	1.07376284586606	30	0.00985103528317485	30	37	54.5
"CTS_9"	"ALPK3"	0.00222242020528943	"CTS"	5.34385284054365e-06	0.24	38	101	4.06635744030498	0	0.0382363979228749	106	0.000350792641494265	106	104	54.5
"CTS_9"	"ARRDC3"	0.00319316594709576	"CTS"	1.3028225234569e-05	0.217	26	90	4	0	0.0815268813827713	98	0.000747953040208911	98	105.5	54.5
"CTS_9"	"ATP1B3"	0.00971860214505088	"CTS"	0.0396470499036936	0.206	20	35	16.3653581879307	0	0.908115311450124	34	0.00833133313256995	34	38	54.5
"CTS_9"	"B4GALNT3"	0.00408169697139	"CTS"	0.000332191842282489	0.408	69	77	3.4627632660676	0	0.163805606428887	89	0.00150280372870538	89	108	54.5
"CTS_9"	"C1orf21"	0.00187763023234617	"CTS"	4.19027271011716e-06	0.293	59	106	6	0	0.025743009786999	107	0.000236174401715587	107	87	54.5
"CTS_9"	"C2CD2"	0.00381502539963526	"CTS"	0.00086065146585719	0.227	33.5	84	5.96245806256197	0	0.188838795383726	84	0.00173246601269473	84	89	54.5
"CTS_9"	"CADPS2"	0.00796515998639526	"CTS"	0.0007566808208036	0.194	14	41	5.03069644807189	0	0.275025095359377	72	0.00252316601247135	72	96	54.5
"CTS_9"	"CBLB"	0.0019434533375845	"CTS"	0.000163572365932604	0.259	46	105	6	0	0.0440149732327284	104	0.000403807093878243	104	85	54.5
"CTS_9"	"CD55"	0.00820568046042307	"CTS"	0.0205591179486315	0.288	58	40	14.8164827336899	0	0.544684319889759	46	0.00499710385219963	46	45	54.5
"CTS_9"	"CMSS1"	0.00385895557729389	"CTS"	0.000471409662757903	0.254	43	82	5.8875266386054	0	0.169440980383067	87	0.0015545044071841	87	91	54.5
"CTS_9"	"COBLL1"	0.00402866269720303	"CTS"	0.00472832907681535	0.51	78	79	6.59056294292974	0	0.268583242528837	73	0.00246406644521868	73	82	54.5
"CTS_9"	"COL15A1"	0.00280408811983197	"CTS"	0.00450585983047972	0.524	80	95	5.30616578557108	0	0.172821254943581	85	0.00158551610039982	85	95	54.5
"CTS_9"	"CPEB4"	0.00598518198478272	"CTS"	0.00123807718717931	0.195	15	62	7.21800170685034	0	0.309747938255645	62	0.00284172420418023	62	78	54.5
"CTS_9"	"CREM"	0.0101324036958057	"CTS"	0.069491656133082	0.321	63	33	15.2880404913971	0	1.05358127829536	31	0.00966588328711336	31	43	54.5
"CTS_9"	"CTNNA1"	0.00738995432065837	"CTS"	0.00184264650204221	0.224	30	46	10.5632365059764	0	0.358393512463862	58	0.00328801387581525	58	68	54.5
"CTS_9"	"CYB5B"	0.0186650435641972	"CTS"	0.627732790660233	0.854	103	16	17.5777382429896	0	3.72534232189604	10	0.0341774524944591	10	33	54.5
"CTS_9"	"CYP11A1"	0.0307194630659174	"CTS"	1	0.848	99.5	2	19.2554709006533	0	6.18792898254439	1	0.0567699906655449	1	17	54.5
"CTS_9"	"CYP11B1"	0.0234292927506707	"CTS"	0.834178786041331	0.856	104	8	18.3054695372376	0	4.7970282796879	7	0.0440094337586046	7	25	54.5
"CTS_9"	"CYP17A1"	0.0300843385635574	"CTS"	0.991463275943629	0.837	94	3	19.3107299316116	0	6.04192453868642	2	0.0554305003549213	2	15	54.5
"CTS_9"	"CYP21A2"	0.0271497232279064	"CTS"	0.938521421457119	0.859	105	6	17.7507093954831	0	5.55423249757232	6	0.0509562614456176	6	32	54.5
"CTS_9"	"DHCR24"	0.020545166142224	"CTS"	0.458445419776407	0.778	90	11	19.3271916417678	0	3.57983478315529	11	0.0328425209463788	11	14	54.5
"CTS_9"	"DLG5"	0.00237346480201468	"CTS"	0.000137658536959022	0.265	47.5	98	12.4154651398098	0	0.0645048124580067	101	0.000591787270256942	101	63	54.5
"CTS_9"	"DNAJC12"	0.00198882184655845	"CTS"	4.41996164842139e-06	0.257	45	104	6	0	0.0245266272230119	108	0.000225014928651485	108	87	54.5
"CTS_9"	"DOCK8"	0.00622304575330322	"CTS"	0.000461234308076343	0.193	13	59	4.8435399083171	0	0.297891480904838	65	0.00273294936609943	65	99	54.5
"CTS_9"	"DPP10"	0.00749323275927759	"CTS"	0.0010433588968319	0.157	6	45	10.5578211138562	0	0.392647154285302	56	0.00360226747050736	56	69	54.5
"CTS_9"	"DUSP1"	0.017042310326802	"CTS"	0.0285654235268182	0.244	40	18	13.953563649409	0	1.47336416654342	23	0.0135171024453525	23	51	54.5
"CTS_9"	"DUSP16"	0.00383372128923877	"CTS"	0.00152954854907771	0.319	61.5	83	13.1105971591972	0	0.261405953884582	75	0.00239821976040901	75	57	54.5
"CTS_9"	"ECE1"	0.00377261010810142	"CTS"	0.0148666628607082	0.442	73	85	17.4005517457719	0	0.313930558708192	61	0.00288009686888249	61	34	54.5
"CTS_9"	"ELOVL5"	0.00878555542013452	"CTS"	0.0625438247598653	0.544	81	38	17.9369514070566	0	0.903704126541148	35	0.00829086354624907	35	29	54.5
"CTS_9"	"ENOSF1"	0.00293829980156253	"CTS"	2.23276894474254e-05	0.277	54	93	5.33335687516167	0	0.0929522222157847	96	0.000852772680878758	96	94	54.5
"CTS_9"	"EPS15"	0.00323028585797189	"CTS"	0.00106541958344897	0.436	72	89	6.9761301429051	0	0.166904673348591	88	0.00153123553530818	88	81	54.5
"CTS_9"	"ERN1"	0.0149898543830236	"CTS"	0.0793779191408617	0.269	50.5	20	18.5342292924593	0	1.63623799342051	19	0.0150113577378029	19	22	54.5
"CTS_9"	"FARP1"	0.0114263472430649	"CTS"	0.000203236223355466	0.141	3	28	4.17087600431275	0	0.545810820696933	45	0.00500743872199021	45	102	54.5
"CTS_9"	"FDX1"	0.0213053374117265	"CTS"	0.860980963855309	0.87	106	9	19.4275595104742	0	4.52740609115518	8	0.0415358356986714	8	12	54.5
"CTS_9"	"FNDC3B"	0.00598217086521675	"CTS"	0.00201317097398758	0.214	24.5	63	11.499255954095	0	0.393400649724722	55	0.00360918027270387	55	65	54.5
"CTS_9"	"FOSL2"	0.0132321289963892	"CTS"	0.0202133883141052	0.265	47.5	24	14.4247866143029	0	1.2445185305464	28	0.0114176011976734	28	46	54.5
"CTS_9"	"GALNT2"	0.00638603624389164	"CTS"	0.0167747501166961	0.485	77	56	13.2372496532201	0	0.377852597117268	57	0.00346653758823181	57	56	54.5
"CTS_9"	"GRAMD1B"	0.00728221567946514	"CTS"	0.116597983025709	0.841	98	47	17.8784144012651	0	0.92294442727885	32	0.00846738006677844	32	31	54.5
"CTS_9"	"GRIA3"	0.0021453730137561	"CTS"	1.16522777983517e-05	0.255	44	103	5.53532577015021	0	0.038359959729639	105	0.000351926236051734	105	92	54.5
"CTS_9"	"HIF1A"	0.0238419269421772	"CTS"	0.0805444147876368	0.213	23	7	13.3015137484329	0	2.34263131594802	16	0.0214920304215415	16	55	54.5
"CTS_9"	"HMGCR"	0.0208676329113603	"CTS"	0.321297580983006	0.757	88	10	18.0273808529072	0	3.27474178717455	12	0.0300435026346289	12	28	54.5
"CTS_9"	"HMGCS1"	0.0147964890953185	"CTS"	0.230938475469483	0.775	89	21	19.8652038258777	0	2.35848091650953	15	0.0216374396010049	15	10	54.5
"CTS_9"	"HSD3B2"	0.0278854147662703	"CTS"	0.915118091143874	0.84	96.5	5	18.5335760646176	0	5.58092045660613	5	0.0512011051064782	5	23	54.5
"CTS_9"	"INSIG1"	0.0125286785374821	"CTS"	0.117961513203219	0.512	79	26	18.8244482382145	0	1.62194721801084	20	0.0148802497065215	20	20	54.5
"CTS_9"	"ITPR1"	0.0188795744154897	"CTS"	0.0143166903041332	0.136	1	14	10.7924514078313	0	1.5718608182151	21	0.0144207414515147	21	67	54.5
"CTS_9"	"JUNB"	0.00928954572879497	"CTS"	0.0164428125635105	0.276	52.5	37	18.0731193812559	0	0.835576539348988	38	0.00766583981054117	38	27	54.5
"CTS_9"	"KCNK3"	0.0034782095752483	"CTS"	0.000988359486889538	0.222	29	87	14	0	0.1623661411569	90	0.00148959762529266	90	49	54.5
"CTS_9"	"KCNQ1"	0.0193121704424564	"CTS"	0.025559451021999	0.138	2	12	7.8266708845161	0	1.27333122459731	26	0.0116819378403423	26	76	54.5
"CTS_9"	"LDLR"	0.00764720161725051	"CTS"	0.0400810759068959	0.624	84	43	17.0414873044816	0	0.803888777509353	39	0.00737512639916838	39	36	54.5
"CTS_9"	"LRMDA"	0.00713547942720138	"CTS"	3.60774385276754e-05	0.162	7	50	4.16120937125469	0	0.2852035361737	70	0.00261654620342844	70	103	54.5
"CTS_9"	"MAN1A1"	0.00454582203004942	"CTS"	0.000415047091289998	0.452	74	73	3.87786256471815	0	0.218557364594512	80	0.0020051134366469	80	107	54.5
"CTS_9"	"MAP2"	0.0051356324718027	"CTS"	0.00187310384999371	0.243	39	70	12.7092264176093	0	0.305364648827776	63	0.00280151053970436	63	60	54.5
"CTS_9"	"MAP3K5"	0.0142289135554536	"CTS"	0.0251646304526394	0.225	31	22	13.5319627703726	0	1.29487238018062	25	0.0118795631209231	25	52	54.5
"CTS_9"	"MSMO1"	0.0128060179674456	"CTS"	0.273586821510747	0.828	93	25	19.6400696041907	0	2.219677441098	17	0.0203640132210826	17	11	54.5
"CTS_9"	"MT2A"	0.00297311369742763	"CTS"	0.00193337503160743	0.319	61.5	92	24.9967092366924	0	0.171122517874962	86	0.00156993135665103	86	2	54.5
"CTS_9"	"MYH9"	0.00712681824299453	"CTS"	0.0112398797790602	0.196	16	51	13.9549041784694	0	0.438756344870207	51	0.00402528756761658	51	50	54.5
"CTS_9"	"NAMPT"	0.00525988232667977	"CTS"	0.0310391123701469	0.475	76	68	27.0726569634596	0	0.516750243754771	48	0.0047408279243557	48	1	54.5
"CTS_9"	"NFIC"	0.00351972472888612	"CTS"	0.0981168881659794	0.878	107	86	19.3476674490211	0	0.479544458039362	50	0.00439949044072809	50	13	54.5
"CTS_9"	"NGEF"	0.00233392758237636	"CTS"	0.00030192663667592	0.233	37	99	15.9206677935766	0	0.0742889487849512	99	0.000681549988852763	99	40	54.5
"CTS_9"	"NPC1"	0.0113429611529911	"CTS"	0.177523806268217	0.787	91	29	19.9036609285452	0	1.73256300016952	18	0.0158950733960507	18	9	54.5
"CTS_9"	"NR4A1"	0.0188886038757348	"CTS"	0.259380943837603	0.41	71	13	19.2838121823329	0	2.43213999681405	14	0.0223132109799454	14	16	54.5
"CTS_9"	"OXR1"	0.0027746860713911	"CTS"	0.00768591359541374	0.549	82	96	15.5595815446855	0	0.148322865372854	91	0.00136076023277848	91	41	54.5
"CTS_9"	"PAPSS2"	0.00762102679932519	"CTS"	0.291059887720166	0.892	108	44	18.242542525583	0	1.49394269190414	22	0.0137058962560013	22	26	54.5
"CTS_9"	"PCGF5"	0.00602660195847325	"CTS"	0.000966844779302594	0.285	56.5	61	5.89258051779994	0	0.285736014822931	69	0.00262143132865074	69	90	54.5
"CTS_9"	"PDE10A"	0.00637353610774067	"CTS"	0.00210361384843497	0.268	49	57	9.00474558138994	0	0.402290874910597	54	0.00369074197165685	54	74	54.5
"CTS_9"	"PDE8A"	0.00630100150368035	"CTS"	0.000705293869595461	0.25	42	58	6.43274247557119	0	0.326309761371702	59	0.0029936675355202	59	84	54.5
"CTS_9"	"PGAP1"	0.00439135338900088	"CTS"	0.00114952334617555	0.325	64	75	5	0	0.234771499289111	77	0.00215386696595515	77	97.5	54.5
"CTS_9"	"PHACTR2"	0.00404249477743796	"CTS"	8.95635531747443e-05	0.229	36	78	4.25545449089108	0	0.133598667254183	92	0.00122567584636865	92	101	54.5
"CTS_9"	"PHF10"	0.00297595809780619	"CTS"	3.90691758767246e-05	0.359	68	91	4	0	0.0897379535201807	97	0.000823283977249364	97	105.5	54.5
"CTS_9"	"PLAGL1"	0.00594494891962961	"CTS"	0.000683210557207945	0.184	10	65	8.59977852603207	0	0.216680711533934	81	0.00198789643609114	81	75	54.5
"CTS_9"	"PLCG2"	0.011023510374232	"CTS"	0.015604201468267	0.154	5	30	12.0863790816453	0	0.738558169857537	40	0.00677576302621593	40	64	54.5
"CTS_9"	"PLCL2"	0.00225603746084916	"CTS"	0.000135194699999924	0.285	56.5	100	7	0	0.0686801562742304	100	0.000630093176827802	100	80	54.5
"CTS_9"	"PLD1"	0.00959388989039456	"CTS"	0.00826533474843007	0.208	21	36	12.9725577433272	0	0.643026416350301	43	0.00589932492064497	43	58	54.5
"CTS_9"	"POR"	0.0187927494944927	"CTS"	0.630879899167154	0.849	101	15	17.2012538332225	0	3.84962603522436	9	0.0353176700479299	9	35	54.5
"CTS_9"	"PPP2R1A"	0.00596240445304486	"CTS"	0.000683463021636438	0.199	18	64	10.3988198373636	0	0.264859315218563	74	0.00242990197448223	74	70	54.5
"CTS_9"	"PRKAR2B"	0.0106543384138127	"CTS"	0.0195603965457453	0.227	33.5	32	12.5366017552978	0	0.855945491027088	37	0.00785271092685402	37	61	54.5
"CTS_9"	"PRKG1"	0.0151827951705808	"CTS"	0.0308084072981074	0.203	19	19	13.4263700284228	0	1.45455541880345	24	0.0133445451266372	24	54	54.5
"CTS_9"	"RBBP7"	0.00612818776965578	"CTS"	0.00255094394527382	0.35	67	60	11.3970984477394	0	0.296617958912274	66	0.00272126567809425	66	66	54.5
"CTS_9"	"RBM47"	0.009988869542542	"CTS"	0.000110717413329685	0.17	8	34	4.33822053825971	0	0.518775897588024	47	0.00475941190447728	47	100	54.5
"CTS_9"	"RGS2"	0.00660222621385321	"CTS"	0.0191547631295154	0.276	52.5	55	18.3281448580922	0	0.594714036428361	44	0.00545609207732441	44	24	54.5
"CTS_9"	"RHOB"	0.0121321886619861	"CTS"	0.020599299703226	0.172	9	27	15.4323474637212	0	0.879862842565954	36	0.00807213617032986	36	42	54.5
"CTS_9"	"SCARB1"	0.0404738708455265	"CTS"	0.591906236542552	0.561	83	1	15.9771209923477	0	5.8759571183168	3	0.0539078634707963	3	39	54.5
"CTS_9"	"SEMA6A"	0.00711218081490264	"CTS"	2.48940868726219e-05	0.188	11	52	6	0	0.290309742127543	67	0.00266339212961048	67	87	54.5
"CTS_9"	"SGK1"	0.0137155184380137	"CTS"	0.0364204011483098	0.221	28	23	13.4773391168246	0	1.25937446371991	27	0.011553894162568	27	53	54.5
"CTS_9"	"SH3BP5"	0.00417437451901429	"CTS"	0.000655695385269338	0.339	65	76	6.50693494672805	0	0.192234607018032	83	0.00176362024787185	83	83	54.5
"CTS_9"	"SIK2"	0.00395527427033184	"CTS"	0.00360620193372962	0.228	35	80	10.2162775437539	0	0.223801657916305	79	0.00205322621941564	79	71	54.5
"CTS_9"	"SLC16A9"	0.00183455440733837	"CTS"	0.000810275326976934	0.646	85	108	14	0	0.0543976619853707	102	0.000499061119131841	102	47.5	54.5
"CTS_9"	"SLC23A2"	0.002845507777561	"CTS"	0.00103268296102834	0.283	55	94	21.9003325280835	0	0.109926097839601	94	0.00100849631045505	94	5	54.5
"CTS_9"	"SOAT1"	0.017477525652643	"CTS"	0.424053720882878	0.823	92	17	21.7132852016214	0	3.0458859147408	13	0.0279439074746862	13	6	54.5
"CTS_9"	"STAR"	0.0290763414003845	"CTS"	0.939637301183337	0.84	96.5	4	18.592701189833	0	5.75242226063411	4	0.0527745161526065	4	21	54.5
"CTS_9"	"TBC1D4"	0.00790184555801692	"CTS"	0.0435101529176294	0.214	24.5	42	20.7732073889168	0	0.689705937900944	42	0.00632757741193527	42	8	54.5
"CTS_9"	"TBX3"	0.00345958311301362	"CTS"	0.00104344607102566	0.226	32	88	14	0	0.195857857301334	82	0.00179686107615903	82	47.5	54.5
"CTS_9"	"TGFBR3"	0.0107539792088024	"CTS"	0.00828830850356079	0.246	41	31	10.0055250378815	0	0.910770551883321	33	0.00835569313654423	33	72	54.5
"CTS_9"	"TLE1"	0.0018480828587191	"CTS"	0.00032039892924389	0.347	66	107	19	0	0.047095828798487	103	0.00043207182383933	103	19	54.5
"CTS_9"	"TNS1"	0.00702389620638715	"CTS"	0.000502437677594019	0.189	12	53	7.22669191995437	0	0.289035999468174	68	0.00265170641713921	68	77	54.5
"CTS_9"	"TNXB"	0.008453818963582	"CTS"	0.147861076994017	0.694	86	39	14.8942891210329	0	1.07740576959467	29	0.00988445660178599	29	44	54.5
"CTS_9"	"UST"	0.00517053959648313	"CTS"	0.00108865910849981	0.409	70	69	5.53004697794983	0	0.302322069089586	64	0.00277359696412464	64	93	54.5
"CTS_9"	"ZFAND5"	0.00454694339443043	"CTS"	0.00132290202029017	0.219	27	72	12.9230653321099	0	0.234415048936936	78	0.00215059677923795	78	59	54.5
"CTS_9"	"ZFP36L2"	0.00490569781659725	"CTS"	0.000577938517805756	0.198	17	71	9.27454579176534	0	0.236904989957402	76	0.00217344027483855	76	73	54.5
"CTS_9"	"ZHX2"	0.00258057914179987	"CTS"	0.000982712269283924	0.296	60	97	21.6909020496749	0	0.0965027472702589	95	0.000885346305231733	95	7	54.5
"CTS_9"	"ZNF331"	0.00678130354975571	"CTS"	0.00798138870349546	0.209	22	54	12.4169008024138	0	0.426359177587688	53	0.00391155208796044	53	62	54.5
"HiG_1"	"ACTB"	0.00672437300456284	"HiG"	0.186209297277549	0.004	35	6	93.5962129400495	0	16.6927975653778	63	0.0449940635185384	63	208	186.5
"HiG_1"	"ACTG1"	0.00420303010739383	"HiG"	0.198605567107732	0.105	107	81	116.24125669345	0	11.3989687416745	101	0.0307249831311981	101	113	186.5
"HiG_1"	"ADCYAP1"	0.00305371169571321	"HiG"	0.0153106507681021	0.005	38.5	148	61.478267168483	0	5.50061723309757	181	0.0148264615447374	181	308	186.5
"HiG_1"	"ADGRB3"	0.00287359381200403	"HiG"	0.0887705824469413	0.001	19.5	158	82.0133906548095	0	5.12802223672467	189	0.0138221623631393	189	245	186.5
