"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"CTS_8"	"TBX1"	0.00984601953860017	"CTS"	0.000316694886186106	0.991	2.5	33	2	0	0.000425149758566252	37	8.50299517132503e-06	37	37.5	19.5
"CTS_8"	"VEGFC"	0.0153020363563272	"CTS"	0.0914700768285706	0.994	25	24	8.44401481775136	0	0.00304404996357976	21	6.08809992715951e-05	21	4	19.5
"HiG_1"	"ACIN1"	0.00257324143396181	"HiG"	0.000236368516510497	0.945	239.5	126	30.8558257637342	0	0.0050914673643533	124	1.87186300160048e-05	124	152	131
"HiG_1"	"ACVR2B"	0.00130577419792341	"HiG"	5.03975084747656e-05	0.921	6	200	20.098793606394	0	0.00165107237491926	203	6.07011902543846e-06	203	219	131
"HiG_1"	"ADH5"	0.00108858915485506	"HiG"	7.87582252468253e-05	0.938	155.5	216	43.2918603541589	0	0.00138183349045678	211	5.08027018550288e-06	211	60	131
"HiG_1"	"ADK"	0.00103011968704084	"HiG"	5.2395628735543e-05	0.945	239.5	222	48.855689538601	0	0.0015062559735905	209	5.53770578525918e-06	209	35	131
"HiG_1"	"ALDH1A2"	0.00280732516889641	"HiG"	2.80954039189077e-05	0.929	52.5	119	16.4748212181906	0	0.00566337856809245	116	2.0821244735634e-05	116	234	131
"HiG_1"	"ALDOC"	0.00219717061194802	"HiG"	6.33793227638759e-05	0.93	64.5	148	25.4306559639421	0	0.00428956567265362	138	1.57704620318148e-05	138	191	131
"HiG_1"	"ANP32A"	0.00194942961329117	"HiG"	0.00019392578343879	0.937	139.5	163	36.5936788266693	0	0.00401947943765486	144	1.47774979325546e-05	144	104	131
"HiG_1"	"ANP32E"	0.00140969423635809	"HiG"	0.000117661204131078	0.934	102	195	44.0094733910384	0	0.00206375168045191	190	7.5873223546026e-06	190	53	131
"HiG_1"	"ANXA5"	0.00317377625557997	"HiG"	0.000111749843145417	0.931	78.5	111	27.2730918685054	0	0.00702203510091588	109	2.58163055180731e-05	109	176	131
"HiG_1"	"APEX1"	0.00736025384778501	"HiG"	0.00415639484489083	0.941	189	28	25.5483188555558	0	0.0156802063380573	41	5.76478174193283e-05	41	187	131
"HiG_1"	"APOE"	0.00357584598731667	"HiG"	0.000445069675426477	0.931	78.5	97	44.265782296631	0	0.00828631014432655	95	3.04643755306123e-05	95	52	131
"HiG_1"	"ARF4"	0.0042099320471691	"HiG"	0.00251869764790548	0.936	124	78	36.6314799372255	0	0.00925951590013049	81	3.40423378681268e-05	81	103	131
"HiG_1"	"ARG1"	0.00219304180074455	"HiG"	0.0001078497354446	0.937	139.5	149	22.6542345857825	0	0.00284856401723394	170	1.0472661828066e-05	170	204	131
"HiG_1"	"ARL3"	0.00159645083235906	"HiG"	0.000166389141545695	0.937	139.5	180	31.7703121169964	0	0.00216352746152293	187	7.95414507912842e-06	187	143	131
"HiG_1"	"ARL4A"	0.00127750000862363	"HiG"	0.00767311551470284	0.932	90	203	17.6024634811053	0	0.00162038254470972	205	5.95728876731515e-06	205	230	131
"HiG_1"	"ARL6IP1"	0.00252569788715829	"HiG"	0.000180217747393992	0.939	166.5	131	18.9806727356092	0	0.00495708793489784	125	1.8224587995948e-05	125	225	131
"HiG_1"	"ARMCX2"	0.00065876950704948	"HiG"	3.3977011543772e-05	0.946	246.5	257	66.9228549846378	0	0.000272462093926833	256	1.00169887473101e-06	256	3	131
"HiG_1"	"ATXN10"	0.00148125265336785	"HiG"	0.000174055902410568	0.942	202	184	41.58422247463	0	0.0023390574324176	184	8.59947585447648e-06	184	69	131
"HiG_1"	"BASP1"	0.00432000931375753	"HiG"	0.000465315289018249	0.929	52.5	75	39.5994071418872	0	0.010487922932705	63	3.85585401937684e-05	63	80	131
"HiG_1"	"BCAT1"	0.00106770828524866	"HiG"	0.000109010650402647	0.94	177.5	218	58.0688095453427	0	0.00114527630484109	221	4.21057465015106e-06	221	8	131
"HiG_1"	"BCCIP"	0.00154227449851516	"HiG"	0.00264825412887353	0.944	228.5	183	35.4552777443325	0	0.0029767799818382	166	1.09440440508757e-05	166	111	131
"HiG_1"	"BEX1"	0.00101785971889511	"HiG"	1.50816584479857e-06	0.942	202	224	7	0	0.000834585867010151	234	3.06833039341967e-06	234	255	131
"HiG_1"	"BEX2"	0.000632819081075551	"HiG"	1.15997847318472e-07	0.92	3.5	259	8	0	0.000131594947798103	258	4.83804955140085e-07	258	253	131
"HiG_1"	"BEX3"	0.00206584525293649	"HiG"	0.00153245041348345	0.936	124	158	25.8228382146874	0	0.00174247947068265	198	6.40617452456857e-06	198	185	131
"HiG_1"	"BEX4"	0.000597702836289929	"HiG"	5.70586281931719e-07	0.936	124	261	8	0	2.67197360373244e-05	261	9.82343236666339e-08	261	253	131
"HiG_1"	"BIRC5"	0.00258387547536764	"HiG"	0.0531818435402951	0.931	78.5	125	26.6301879945319	0	0.00818966388608571	96	3.01090584047269e-05	96	179	131
"HiG_1"	"BNIP3"	0.00515713995258534	"HiG"	1.24275635729674e-05	0.938	155.5	57	6.09597097699679	0	0.00791942351149718	97	2.91155276157985e-05	97	257	131
"HiG_1"	"BNIP3L"	0.00536909384542302	"HiG"	0.000107175213332622	0.941	189	54	13.6338911852169	0	0.00904432805195098	85	3.32512060733492e-05	85	242	131
"HiG_1"	"BTG1"	0.0014372171073143	"HiG"	8.3286632263205e-05	0.939	166.5	192	58.8537169533839	0	0.00260445790549644	177	9.57521288785457e-06	177	7	131
"HiG_1"	"BZW2"	0.00132874351612399	"HiG"	3.09138891226306e-05	0.93	64.5	198	33.2032214548621	0	0.00189134114431275	193	6.95346008938511e-06	193	134	131
"HiG_1"	"CADM1"	0.00223019902512847	"HiG"	6.40514846238667e-05	0.93	64.5	146	19.1382633374817	0	0.00391291442114162	147	1.43857147836089e-05	147	224	131
"HiG_1"	"CALD1"	0.00255259008844108	"HiG"	0.000252089444532376	0.93	64.5	128	33.4664935363257	0	0.00427251501719798	139	1.5707775798522e-05	139	129	131
"HiG_1"	"CALM2"	0.0087630489321109	"HiG"	0.00476664470425193	0.943	215	25	33.9093099167244	0	0.0220556861549458	24	8.10870814520066e-05	24	124	131
"HiG_1"	"CBX1"	0.00557223058079869	"HiG"	0.0038173480875461	0.941	189	44	43.3558274920931	0	0.0136719217357696	50	5.02644181462118e-05	50	59	131
"HiG_1"	"CCNB1"	0.019486818439368	"HiG"	1	0.93	64.5	3	32.7961432753048	0	0.0927445030539247	1	0.000340972437698252	1	136	131
"HiG_1"	"CCND1"	0.0038496621861847	"HiG"	0.0169514932259446	0.937	139.5	87	43.6718714154876	0	0.0111900475716169	58	4.11398807780031e-05	58	57	131
"HiG_1"	"CCNE1"	0.00358101043209965	"HiG"	0.0274616942751739	0.931	78.5	96	41.2092867800664	0	0.0103367955907007	66	3.80029249658114e-05	66	70	131
"HiG_1"	"CCT8"	0.00762768023360398	"HiG"	0.0033650986652713	0.945	239.5	27	44.9394039596657	0	0.0207245992168738	27	7.61933794738006e-05	27	50	131
"HiG_1"	"CD81"	0.00476165082615993	"HiG"	0.00020845383160837	0.93	64.5	66	23.9479312900997	0	0.00910892400761331	83	3.34886912044607e-05	83	197	131
"HiG_1"	"CDC20"	0.017773123640275	"HiG"	0.991463730613907	0.934	102	5	26.6012501362326	0	0.0854863324571876	2	0.000314287986974954	2	180	131
"HiG_1"	"CDCA7"	0.00074458577439696	"HiG"	4.36167750499025e-05	0.942	202	249	61.0687991363975	0	0.000486114433740762	245	1.78718541816457e-06	245	5	131
"HiG_1"	"CFL2"	0.00253277045636426	"HiG"	0.000257988245299999	0.943	215	130	43.8803433817651	0	0.0049319485211637	126	1.81321636807489e-05	126	54	131
"HiG_1"	"CITED1"	0.000604759131638014	"HiG"	2.93067535582372e-06	0.943	215	260	48.8014626751319	0	0.000105848572879408	260	3.89149164997825e-07	260	37	131
"HiG_1"	"CITED2"	0.00154708223265835	"HiG"	0.00109773914353424	0.931	78.5	182	22.0732657863941	0	0.00241683832290501	183	8.88543501068019e-06	183	210	131
"HiG_1"	"CKAP4"	0.00216865368956996	"HiG"	0.000602809036594653	0.932	90	153	48.2613577837349	0	0.00454002336899567	133	1.66912623860135e-05	133	40	131
"HiG_1"	"CLNS1A"	0.00243766292576633	"HiG"	0.000215393663296153	0.937	139.5	134	39.3316788030243	0	0.00493105530876248	127	1.81288798116268e-05	127	83	131
"HiG_1"	"CNN3"	0.00113841740902464	"HiG"	0.000161083985592649	0.931	78.5	210	43.7611302159435	0	0.00162138085279624	204	5.96095901763325e-06	204	55	131
"HiG_1"	"CRABP1"	0.00238796966757707	"HiG"	2.61778958250814e-05	0.924	16	139	11.9099351532564	0	0.00454534175402694	132	1.67108152721579e-05	132	247	131
"HiG_1"	"CRABP2"	0.00199527460289988	"HiG"	4.45078658562123e-05	0.924	16	160	20.226927096265	0	0.00343570274796452	157	1.26312601028107e-05	157	218	131
"HiG_1"	"CSRP2"	0.00141846233041084	"HiG"	0.00021586550015618	0.936	124	194	49.6140033400628	0	0.00203660753003481	192	7.48752768395153e-06	192	29	131
"HiG_1"	"DBI"	0.00133091102767408	"HiG"	8.71122944870292e-05	0.948	253.5	197	36.6405761595693	0	0.00186267813658249	195	6.84808138449443e-06	195	101	131
"HiG_1"	"DBN1"	0.00371754800287941	"HiG"	0.00208799773958622	0.926	29.5	91	36.0639932795769	0	0.00842827714884076	93	3.09863130472087e-05	93	107	131
"HiG_1"	"DCAKD"	0.00101221599163984	"HiG"	9.08981397443644e-05	0.936	124	225	49.2590899670795	0	0.00113098403297623	222	4.15802953300083e-06	222	31	131
"HiG_1"	"DCTPP1"	0.000679269596484679	"HiG"	0.000330181197985663	0.941	189	256	55.1349172455383	0	0.000330206448116091	250	1.21399429454445e-06	250	11	131
"HiG_1"	"DDAH2"	0.00301546841448203	"HiG"	0.00016548266714076	0.935	113	114	30.9333113094876	0	0.00521817261474598	121	1.91844581424485e-05	121	150	131
"HiG_1"	"DEK"	0.00377503474553174	"HiG"	0.00208272779283905	0.943	215	90	33.3428069042423	0	0.00953601556468376	75	3.50588807525138e-05	75	131	131
"HiG_1"	"DKC1"	0.00636377761541144	"HiG"	0.00677983997686978	0.941	189	35	35.4864473196922	0	0.0175758194653309	32	6.46169833284222e-05	32	110	131
"HiG_1"	"DNAJA1"	0.00716045549120443	"HiG"	0.00198041786078986	0.94	177.5	31	48.6087189503224	0	0.0197596231478898	30	7.26456733378303e-05	30	39	131
"HiG_1"	"DUSP6"	0.00295826584177536	"HiG"	0.000145333218929118	0.941	189	115	26.3077960708454	0	0.00583337139663852	115	2.14462183699945e-05	115	181	131
"HiG_1"	"DUT"	0.00352107372237132	"HiG"	0.00307504192838387	0.939	166.5	98	30.6785732868028	0	0.00896365929043041	86	3.29546297442295e-05	86	153	131
"HiG_1"	"EBNA1BP2"	0.00381426989587753	"HiG"	0.000632056500207608	0.938	155.5	88	29.1242895879849	0	0.0102115565072572	67	3.75424871590338e-05	67	165	131
"HiG_1"	"EIF4A1"	0.0058482174231381	"HiG"	0.00108493617902347	0.953	260	42	45.7831534879688	0	0.0152718222725692	43	5.61464054138572e-05	43	47	131
"HiG_1"	"EIF4A3"	0.00402655803320367	"HiG"	0.000386038060397104	0.954	261	83	34.8392520839148	0	0.00996972862456032	70	3.66534140608835e-05	70	116	131
"HiG_1"	"EMB"	0.000846927296952749	"HiG"	2.36660933928687e-06	0.926	29.5	241	12.2846256352412	0	0.000604912247056405	241	2.2239420847662e-06	241	245	131
"HiG_1"	"EPB41L3"	0.00496882144031616	"HiG"	0.00044455348563798	0.934	102	61	36.8760510210344	0	0.0117431495402691	57	4.31733438980481e-05	57	100	131
"HiG_1"	"EPOP"	0.00146435197719941	"HiG"	0.00120764294448436	0.943	215	186	66.8077574103508	0	0.00311972498939861	161	1.14695771669066e-05	161	4	131
"HiG_1"	"EZH2"	0.0143447221685398	"HiG"	0.0146709812989034	0.945	239.5	8	33.8746536317426	0	0.0413603061354777	9	0.000152059949027491	9	125	131
"HiG_1"	"FABP5"	0.00143863418197422	"HiG"	5.90702475837064e-05	0.937	139.5	191	37.6870929529933	0	0.00229958779389747	185	8.45436688932892e-06	185	93	131
"HiG_1"	"FBL"	0.0117471534966369	"HiG"	0.00137452003978301	0.947	250	14	34.8331448251567	0	0.0333200845448998	15	0.000122500310826838	15	117	131
"HiG_1"	"FBLN1"	0.00208498418006876	"HiG"	3.54241546892192e-05	0.928	43	157	29.8244951818054	0	0.0028032584977481	172	1.03060974181916e-05	172	161	131
"HiG_1"	"FBN2"	0.000861991253696634	"HiG"	1.32839834082104e-05	0.929	52.5	239	47.9168380835538	0	0.00059988043046642	242	2.20544275906772e-06	242	41	131
"HiG_1"	"FERMT2"	0.00241607265300792	"HiG"	5.77665220500974e-05	0.931	78.5	135	28.2395100004262	0	0.00390248603991485	149	1.43473751467458e-05	149	171	131
"HiG_1"	"FGFR1"	0.00906413198157805	"HiG"	0.00683856472650298	0.916	1	24	25.4356121791263	0	0.0207362345600484	26	7.62361564707662e-05	26	190	131
"HiG_1"	"FHL1"	0.00224181026863364	"HiG"	0.000182898868397869	0.928	43	144	39.1516467487388	0	0.00376516353258225	152	1.38425129874347e-05	152	84	131
"HiG_1"	"FKBP4"	0.00542605365767379	"HiG"	0.000558465228841754	0.937	139.5	51	52.0625337950738	0	0.0152469109622684	44	5.60548197142219e-05	44	24	131
"HiG_1"	"FN1"	0.0129966480558594	"HiG"	0.00239787971298389	0.928	43	13	27.7605608582945	0	0.0303694972206651	19	0.000111652563311269	19	174	131
"HiG_1"	"FOXC2"	0.00143987530499932	"HiG"	8.70863978224744e-05	0.941	189	190	22.3943213499036	0	0.00212370061056125	188	7.80772283294578e-06	188	208	131
"HiG_1"	"FOXP1"	0.00163871520130245	"HiG"	6.45257000824998e-06	0.937	139.5	178	14.1572726313638	0	0.00128912611858517	213	4.73943425950432e-06	213	240	131
"HiG_1"	"FSCN1"	0.00452079997402825	"HiG"	0.00168677428710598	0.932	90	70	40.9242537693625	0	0.0103802818464719	64	3.81628009061467e-05	64	74	131
"HiG_1"	"FST"	0.00512703661090034	"HiG"	6.32569111739516e-05	0.921	6	58	18.7778259859471	0	0.00924342652875313	82	3.39831857674747e-05	82	226	131
"HiG_1"	"FSTL1"	0.00140839319536343	"HiG"	2.11259275637715e-05	0.922	9	196	24.4431792863684	0	0.00165190381585694	202	6.07317579359171e-06	202	194	131
"HiG_1"	"FXYD6"	0.000695116892387737	"HiG"	2.27971517344082e-05	0.939	166.5	252	53.0356773562215	0	0.000356370916514403	248	1.31018719306766e-06	248	20	131
"HiG_1"	"FZD2"	0.000778682502554042	"HiG"	2.18478667987488e-07	0.926	29.5	247	6	0	0.000290188488624561	252	1.06686944347265e-06	252	258.5	131
"HiG_1"	"GAS1"	0.000963058172139125	"HiG"	3.34618651811358e-06	0.93	64.5	231	12.4622739427795	0	0.000686459086275923	239	2.5237466407203e-06	239	244	131
"HiG_1"	"GCSH"	0.000889899529834323	"HiG"	2.25750993808885e-05	0.934	102	236	20.0005317843813	0	0.000738367348141212	236	2.71458583875445e-06	236	220	131
"HiG_1"	"GDI2"	0.00191736816186091	"HiG"	0.000214981191028456	0.948	253.5	164	50.6560962675636	0	0.0041186645083678	142	1.51421489278228e-05	142	27	131
"HiG_1"	"GJA1"	0.00418987212196877	"HiG"	0.000380712185049122	0.933	96.5	79	32.3143350031187	0	0.00875917976902745	90	3.2202866797895e-05	90	141	131
"HiG_1"	"GLRX"	0.00188778395523459	"HiG"	0.000145759936704706	0.939	166.5	167	21.8879547816571	0	0.00310310233725003	162	1.14084644751839e-05	162	212	131
"HiG_1"	"GNAS"	0.00435845355507384	"HiG"	0.00724339419506094	0.929	52.5	73	28.254491569297	0	0.00910017482201913	84	3.34565250809527e-05	84	170	131
"HiG_1"	"GNL3"	0.00723839725665846	"HiG"	0.00209083904189094	0.943	215	29	37.9235550167635	0	0.0218741172552018	25	8.04195487323595e-05	25	91	131
"HiG_1"	"GPC3"	0.00303813388310568	"HiG"	0.000573950056378878	0.937	139.5	113	14.7255869633107	0	0.00451367299938438	134	1.65943860271485e-05	134	239	131
"HiG_1"	"GPX3"	0.00124655706647509	"HiG"	0.00012995864775322	0.925	22.5	206	28.8452945058875	0	0.0017144077052057	199	6.30296950443272e-06	199	168	131
"HiG_1"	"GSTO1"	0.001583910918545	"HiG"	0.000102969715851448	0.944	228.5	181	32.355324669123	0	0.00258127051378186	179	9.489965124198e-06	179	140	131
"HiG_1"	"HADH"	0.00147569097064385	"HiG"	3.03442204136162e-05	0.937	139.5	185	25.6516718687908	0	0.00210825359786439	189	7.75093234508967e-06	189	186	131
"HiG_1"	"HAT1"	0.00574702612897097	"HiG"	0.00239351637577303	0.945	239.5	43	39.5397053895694	0	0.017327459141749	33	6.3703893903489e-05	33	81	131
"HiG_1"	"HDAC1"	0.0139967510599841	"HiG"	0.0168947487482585	0.947	250	10	39.399839797654	0	0.0434376309050458	8	0.000159697172445021	8	82	131
"HiG_1"	"HELLS"	0.00343039938105101	"HiG"	0.00924379545180354	0.942	202	101	36.1767337070695	0	0.00934046026246222	80	3.43399274355229e-05	80	106	131
"HiG_1"	"HMGA2"	0.00485742631945309	"HiG"	0.000446340014673894	0.936	124	64	29.4567718991035	0	0.0110782303926852	60	4.07287882084016e-05	60	163	131
"HiG_1"	"HMGB3"	0.00106408369834658	"HiG"	4.31132859265538e-05	0.931	78.5	219	34.1558780942952	0	0.00109986688627518	223	4.04362825836464e-06	223	120	131
"HiG_1"	"HMGN1"	0.00359167968635968	"HiG"	0.00214840389048687	0.939	166.5	94	33.5664976331136	0	0.00842770541687289	94	3.09842110914444e-05	94	127	131
"HiG_1"	"HMGN3"	0.00129810852755629	"HiG"	7.3138039145149e-05	0.944	228.5	201	21.5858488484736	0	0.00168693803213956	201	6.20197805933663e-06	201	213	131
"HiG_1"	"HMGN5"	0.00101154415606368	"HiG"	9.12056565875968e-05	0.943	215	226	27.0128975894293	0	0.00109822284724461	224	4.03758399722285e-06	224	177	131
"HiG_1"	"HNRNPA3"	0.00349294027856881	"HiG"	0.00044174898810464	0.941	189	99	43.6232131618567	0	0.00782270503518708	100	2.87599449823054e-05	100	58	131
"HiG_1"	"HNRNPDL"	0.00428590875315805	"HiG"	0.000588818056671898	0.935	113	76	42.6332246368046	0	0.00995111063569365	71	3.65849655724031e-05	71	64	131
"HiG_1"	"HNRNPH3"	0.00339614275215671	"HiG"	0.00110569203709507	0.937	139.5	102	40.2089030436723	0	0.00737159829130547	102	2.71014643062701e-05	102	78	131
"HiG_1"	"HOXA1"	0.00454184311217007	"HiG"	0.000268442603720836	0.92	3.5	68	20.6642088984272	0	0.00886655676299005	88	3.25976351580517e-05	88	217	131
"HiG_1"	"HOXB1"	0.00494396920586229	"HiG"	5.13874930434058e-05	0.923	11.5	62	11.4468952948413	0	0.0101107611752048	68	3.71719160853116e-05	68	250	131
"HiG_1"	"HOXB2"	0.00452633821365846	"HiG"	0.000516381474280719	0.922	9	69	17.7412097983577	0	0.00974996240371642	72	3.58454500136633e-05	72	229	131
"HiG_1"	"HSD17B10"	0.00466765955311664	"HiG"	0.00169456056350486	0.939	166.5	67	33.2449388520664	0	0.0111138311291947	59	4.08596732690983e-05	59	133	131
"HiG_1"	"HSP90AA1"	0.0167489182315025	"HiG"	0.00260705812559222	0.943	215	6	31.4761588503151	0	0.0476060750297178	6	0.00017502233466808	6	146	131
"HiG_1"	"HSPA5"	0.0209735702398758	"HiG"	0.0191352635674498	0.935	113	1	31.5304100931797	0	0.0579991760338507	4	0.000213232264830334	4	145	131
"HiG_1"	"HSPD1"	0.0136832483153688	"HiG"	0.0040548953199828	0.943	215	12	43.0436068395732	0	0.038842821801082	11	0.000142804491915743	11	61	131
"HiG_1"	"ID1"	0.00358325595997035	"HiG"	0.000962306677656273	0.93	64.5	95	17.439260663706	0	0.00736979778524005	103	2.70948447986766e-05	103	231	131
"HiG_1"	"ID2"	0.00197628275682202	"HiG"	0.000183495014519854	0.924	16	162	25.3795024958769	0	0.00353645441477195	154	1.30016706425439e-05	154	192	131
"HiG_1"	"ID3"	0.0033826520799617	"HiG"	0.000138876272193887	0.927	36	104	19.3853050512662	0	0.00653045675096864	111	2.40090321726788e-05	111	223	131
"HiG_1"	"IER2"	0.000831928032681558	"HiG"	1.23937416060048e-05	0.935	113	244	22.1791937398527	0	0.000585483515516005	243	2.1525129246912e-06	243	209	131
"HiG_1"	"IFITM1"	0.00417776218593118	"HiG"	0.000263840512295532	0.931	78.5	81	15.7921591231213	0	0.00788191690251731	99	2.89776356710195e-05	99	237	131
"HiG_1"	"IFT74"	0.000808168462541536	"HiG"	6.88975849555074e-05	0.941	189	245	54.3311235346614	0	0.000650166409371833	240	2.39031768151409e-06	240	14	131
"HiG_1"	"IGF2BP1"	0.00335746082620419	"HiG"	0.000197967687390597	0.941	189	105	37.0704693018808	0	0.0070375876044562	107	2.58734838399125e-05	107	98	131
"HiG_1"	"IGFBP4"	0.00241158274550258	"HiG"	2.82659100048509e-05	0.924	16	136	21.981867955183	0	0.00303887997352885	165	1.11723528438561e-05	165	211	131
"HiG_1"	"IMPDH2"	0.0041876660741315	"HiG"	0.00155213417716793	0.94	177.5	80	42.312960534459	0	0.00956530668024197	74	3.51665686773602e-05	74	66	131
"HiG_1"	"ITM2C"	0.00125341505672658	"HiG"	5.23222737336469e-05	0.924	16	204	19.3976030981193	0	0.00153312350755008	207	5.63648348364001e-06	207	222	131
"HiG_1"	"IVNS1ABP"	0.00178970157069672	"HiG"	0.000184509033733063	0.937	139.5	169	38.6987350677066	0	0.00283456537853576	171	1.04211962446168e-05	171	87	131
"HiG_1"	"JAM3"	0.00215522743306075	"HiG"	7.82627034554621e-05	0.926	29.5	154	29.9183999126506	0	0.0033818620364017	158	1.24333163103004e-05	158	160	131
"HiG_1"	"KHDRBS1"	0.00325829600426507	"HiG"	0.000685202226660152	0.939	166.5	109	45.2108410945758	0	0.00633861734648433	113	2.33037402444277e-05	113	49	131
"HiG_1"	"LAPTM4B"	0.000899580945195998	"HiG"	0.00109580561776334	0.928	43	235	41.8824511987372	0	0.00102153006095174	229	3.75562522408727e-06	229	67	131
"HiG_1"	"LDHB"	0.00313283941670665	"HiG"	0.000387685820719249	0.937	139.5	112	49.0269056287715	0	0.00718908711272697	104	2.64304673262021e-05	104	32	131
"HiG_1"	"LEF1"	0.00388850619828809	"HiG"	0.00698261139452014	0.93	64.5	85	34.8754051424647	0	0.00936973312767811	79	3.44475482635225e-05	79	114	131
"HiG_1"	"LMNB1"	0.00385545483939232	"HiG"	0.0057580945748289	0.945	239.5	86	35.3392716991408	0	0.00947617943164073	76	3.48388949692674e-05	76	113	131
"HiG_1"	"LMO4"	0.0011076661861501	"HiG"	0.00952096288681187	0.925	22.5	214	22.4412898259248	0	0.00175883281610553	197	6.46629711803505e-06	197	207	131
"HiG_1"	"LYAR"	0.00403029341316599	"HiG"	0.000400526188863199	0.942	202	82	28.013123562282	0	0.00938508204003818	78	3.45039780883757e-05	78	173	131
"HiG_1"	"MAGED1"	0.0022075364089412	"HiG"	0.00136377220458715	0.935	113	147	36.6322264324622	0	0.00382059860420731	151	1.4046318397821e-05	151	102	131
"HiG_1"	"MAPK3"	0.00554516820271667	"HiG"	0.000539504797213082	0.946	246.5	47	30.0920301141905	0	0.0126566295969797	54	4.65317264594841e-05	54	159	131
"HiG_1"	"MARCKS"	0.00720438744271225	"HiG"	0.000286086471110159	0.926	29.5	30	20.8994858080786	0	0.0166963624558309	35	6.13836854993782e-05	35	216	131
"HiG_1"	"MAT2A"	0.00169071028457897	"HiG"	0.000105431456883611	0.945	239.5	175	30.2828670076783	0	0.00308511588247177	164	1.13423378032051e-05	164	157	131
"HiG_1"	"MCM7"	0.00542618460780592	"HiG"	0.0295872808723468	0.94	177.5	50	41.196145349931	0	0.0163866282765743	36	6.02449568991702e-05	36	71	131
"HiG_1"	"MEIS2"	0.00359764258742387	"HiG"	0.000123179836581025	0.924	16	93	17.2660021745509	0	0.00709581623903789	106	2.60875597023452e-05	106	232	131
"HiG_1"	"MEOX1"	0.00190514584350629	"HiG"	4.12948845045781e-05	0.922	9	166	15.8971663554145	0	0.0027673309777865	174	1.01740109477445e-05	174	236	131
"HiG_1"	"MEST"	0.00246769882823481	"HiG"	1.85508374752552e-05	0.925	22.5	133	13.6971620014281	0	0.00429857915933201	137	1.58035998504853e-05	137	241	131
"HiG_1"	"METTL9"	0.000857610776756146	"HiG"	0.00200422982939878	0.94	177.5	240	46.2183695742065	0	0.00102618785860452	228	3.77274948016369e-06	228	44	131
"HiG_1"	"MFAP2"	0.00241151668321708	"HiG"	5.402890014316e-05	0.926	29.5	137	37.7662332109261	0	0.00286102622401988	169	1.0518478764779e-05	169	92	131
"HiG_1"	"MPZL1"	0.000903472458593035	"HiG"	1.09659806404625e-06	0.928	43	234	9.12003727833569	0	0.000576605474539012	244	2.11987306815813e-06	244	251	131
"HiG_1"	"MRTO4"	0.00199343623570498	"HiG"	0.00023893174711542	0.942	202	161	43.7544399470451	0	0.00468175998989795	128	1.72123529040366e-05	128	56	131
"HiG_1"	"MT-ND1"	0.00338531350311659	"HiG"	3.02008171087601e-06	0.935	113	103	5.4903925583482	0	0.00358168586837645	153	1.3167962751384e-05	153	260	131
"HiG_1"	"MT-ND2"	0.00318806219893121	"HiG"	1.29070982417244e-07	0.93	64.5	110	2.09325965024264	0	0.00316082505610336	160	1.16206803533212e-05	160	261	131
"HiG_1"	"MTAP"	0.00131505215753052	"HiG"	2.41752356798188e-05	0.937	139.5	199	15.7323849063575	0	0.00147934609996678	210	5.43877242634845e-06	210	238	131
"HiG_1"	"MTCH1"	0.0010531789273772	"HiG"	5.68799993942033e-05	0.929	52.5	220	16.9374990347859	0	0.00119585394024734	217	4.39652183914463e-06	217	233	131
