"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_blood"	"HAT1"	0.00261909210586131	"HiG"	0.053286798589109	0.914	129.5	146	30.9074391584864	0	0.0113240577246239	152	3.03594040874635e-05	152	209	180.5
"HiG_blood"	"HDGF"	0.00443471004156096	"HiG"	0.200505629729316	0.918	185	56	46.1421708892417	0	0.0231874458689939	60	6.21647342332276e-05	60	48	180.5
"HiG_blood"	"HEBP1"	0.00115422203379667	"HiG"	0.0561077511025149	0.921	229	260	41.9450001797889	0	0.00389125097880337	243	1.04323082541645e-05	243	90	180.5
"HiG_blood"	"HIGD1A"	0.000995123405324913	"HiG"	0.0073286917915512	0.915	144	274	19.5240231904471	0	0.00218621216525676	278	5.86115861999131e-06	278	311	180.5
"HiG_blood"	"HIPK2"	0.00078922381692219	"HiG"	0.00763175176587547	0.904	45	300	40.8082154029192	0	0.0014518018242692	302	3.89223009187453e-06	302	105	180.5
"HiG_blood"	"HK1"	0.00161984324417857	"HiG"	0.0659701842928808	0.914	129.5	212	63.3186297034821	0	0.00605492831763026	206	1.62330517898934e-05	206	13	180.5
"HiG_blood"	"HMBS"	0.00316758264295445	"HiG"	0.0363786491204881	0.91	84.5	106	15.5516542646721	0	0.0126962253878602	141	3.40381377690621e-05	141	326	180.5
"HiG_blood"	"HMGB3"	0.000632878264400785	"HiG"	0.0161832717246923	0.935	351.5	316	55.8861412947135	0	0.00145614848538905	301	3.90388333884464e-06	301	19	180.5
"HiG_blood"	"HSP90AA1"	0.0133661476092652	"HiG"	0.746094235608369	0.917	170.5	3	38.2443023912936	0	0.0720807171485798	4	0.000193245890478766	4	132	180.5
"HiG_blood"	"HSPA9"	0.0105777709201414	"HiG"	0.715451709481845	0.922	242	6	44.3010638024378	0	0.0578177754021339	7	0.000155007440756391	7	67	180.5
"HiG_blood"	"HSPD1"	0.0163803961729291	"HiG"	1	0.919	203	2	38.8580529581844	0	0.0953869547210933	2	0.000255729101128936	2	127	180.5
"HiG_blood"	"HTRA2"	0.00329137473303687	"HiG"	0.0635093661098484	0.925	285.5	101	22.8732254527998	0	0.0134451157969745	130	3.60458868551594e-05	130	285	180.5
"HiG_blood"	"HYPK"	0.000537905107959141	"HiG"	0.0118119862726905	0.919	203	331	55.0095321905556	0	0.000729826703144117	324	1.95663995480997e-06	324	20	180.5
"HiG_blood"	"ICAM4"	0.000459798868683227	"HiG"	0.000360620972036099	0.919	203	351	34	0	0.000166475446832778	353	4.46314870865357e-07	353	172.5	180.5
"HiG_blood"	"IDH3A"	0.00350043964279909	"HiG"	0.212257050481025	0.917	170.5	93	44.809553438239	0	0.0190881002459112	79	5.11745314903785e-05	79	60	180.5
"HiG_blood"	"IFRD2"	0.000435677046691506	"HiG"	0.00108938970377122	0.922	242	358	41	0	0.000140222834383824	355	3.75932531860118e-07	355	100.5	180.5
"HiG_blood"	"IMP3"	0.00233658831756385	"HiG"	0.0646369197742278	0.921	229	159	39.9406071566391	0	0.0120348129231758	143	3.22649140031522e-05	143	115	180.5
"HiG_blood"	"IMPDH2"	0.00405233114726211	"HiG"	0.146889547322202	0.916	157.5	65	44.6956890430239	0	0.0192466657451105	78	5.15996400673205e-05	78	61	180.5
"HiG_blood"	"ISYNA1"	0.00206550559725301	"HiG"	0.0578542398502265	0.911	93	176	32.3717511958867	0	0.00942812776541033	163	2.52764819447998e-05	163	186	180.5
"HiG_blood"	"ITGA2B"	0.0024306080352624	"HiG"	0.0471501731525775	0.905	51.5	155	25.1150033068126	0	0.00803099132285959	178	2.15308078360847e-05	178	267	180.5
"HiG_blood"	"JOSD2"	0.00069011194659419	"HiG"	0.0085209400219139	0.918	185	309	28.6837515297196	0	0.0016798823490591	294	4.50370602964907e-06	294	233	180.5
"HiG_blood"	"JPT1"	0.000511007254289062	"HiG"	0.00226318584167077	0.903	36.5	342	42	0	0.000447677994252386	336	1.20020909987235e-06	336	87.5	180.5
"HiG_blood"	"KLF1"	0.00213493324091482	"HiG"	0.0382365260426601	0.899	10.5	172	31.4117287062322	0	0.00793453709762672	180	2.12722174199108e-05	180	201	180.5
"HiG_blood"	"LLPH"	0.00112544548190864	"HiG"	0.0347970615501971	0.923	255	261	49.2951724692001	0	0.00473335901215326	227	1.26899705419658e-05	227	40	180.5
"HiG_blood"	"LMO2"	0.00464621480577342	"HiG"	0.0176594495592595	0.903	36.5	53	11.9538412334877	0	0.0145417881189105	117	3.89860271284464e-05	117	332	180.5
"HiG_blood"	"LYAR"	0.00581470131935636	"HiG"	0.233914820376386	0.921	229	39	42.8700645091773	0	0.0344969894245567	34	9.24852263392942e-05	34	77	180.5
"HiG_blood"	"MAK16"	0.00292229546390703	"HiG"	0.0841572814859704	0.921	229	125	38.0849052331835	0	0.0157324008721822	107	4.2178018424081e-05	107	134	180.5
"HiG_blood"	"MARCHF2"	0.000812023674477472	"HiG"	0.00137318865842208	0.914	129.5	296	19.2519960474242	0	0.00153453812863468	298	4.11404324030745e-06	298	313	180.5
"HiG_blood"	"MARCHF5"	0.00159113743649273	"HiG"	0.0197730441779805	0.923	255	217	20.8954551760905	0	0.00499927887763211	224	1.34028924333301e-05	224	300	180.5
"HiG_blood"	"MCM2"	0.00741125668373937	"HiG"	0.276308036662971	0.92	218	21	31.9342299814035	0	0.0373148512357695	28	0.000100039815645495	28	192	180.5
"HiG_blood"	"MCM5"	0.00331804720839807	"HiG"	0.156567545809772	0.925	285.5	100	53.7040382680542	0	0.0160091973491373	102	4.29201001317353e-05	102	23	180.5
"HiG_blood"	"MCRIP2"	0.00051570203691505	"HiG"	0.000116708232173947	0.908	67.5	337	11	0	0.000268378954213543	347	7.19514622556415e-07	347	333	180.5
"HiG_blood"	"MDH2"	0.00892713120096067	"HiG"	0.493670768462187	0.936	355	11	34.5318688424995	0	0.0502990773096765	11	0.000134850073216291	11	166	180.5
"HiG_blood"	"METAP2"	0.00264793936956211	"HiG"	0.0768014704987029	0.921	229	142	28.9058665979374	0	0.0133527463562917	131	3.57982476039992e-05	131	228	180.5
"HiG_blood"	"MGST3"	0.00840907138158192	"HiG"	0.421233097213481	0.932	340.5	14	30.8158853930666	0	0.0484280991160875	13	0.000129834045887634	13	212	180.5
"HiG_blood"	"MICOS10"	0.00161095230118924	"HiG"	0.0757919781992172	0.929	324	214	33.2972333952888	0	0.00781060549728562	181	2.09399611187282e-05	181	179	180.5
"HiG_blood"	"MLLT3"	0.00307431833452586	"HiG"	0.0265841662068103	0.9	17.5	114	18.1985335499733	0	0.00990345849786367	160	2.65508270720206e-05	160	316	180.5
"HiG_blood"	"MNS1"	0.000448837627984233	"HiG"	5.11278466169404e-05	0.916	157.5	357	10	0	0.000100618426107307	357	2.69754493585274e-07	357	337.5	180.5
"HiG_blood"	"MPHOSPH10"	0.00320123511307506	"HiG"	0.100103768601721	0.925	285.5	104	39.5416893235432	0	0.0174051607012572	92	4.66626292258906e-05	92	120	180.5
"HiG_blood"	"MPHOSPH6"	0.00172666478858789	"HiG"	0.0184998352794109	0.921	229	204	22.9563720018089	0	0.00770963679789433	184	2.06692675546765e-05	184	284	180.5
"HiG_blood"	"MRPL12"	0.0104939754783355	"HiG"	0.564919471988585	0.929	324	7	32.2464027985842	0	0.0687879478959756	5	0.000184418090873929	5	187	180.5
"HiG_blood"	"MRPL15"	0.00345188390553788	"HiG"	0.206097723374886	0.934	347	95	33.9232957579726	0	0.0216007886815522	67	5.79109616127403e-05	67	175	180.5
"HiG_blood"	"MRPL18"	0.00672169116562433	"HiG"	0.33161264668336	0.933	344	30	27.028682367488	0	0.042491965298357	18	0.000113919478011681	18	252	180.5
"HiG_blood"	"MRPL20"	0.00401317050334151	"HiG"	0.277226748300984	0.926	302	66	35.1796937223524	0	0.0261274991961725	50	7.00469147350471e-05	50	160	180.5
"HiG_blood"	"MRPL30"	0.00375572607967731	"HiG"	0.213837707219753	0.935	351.5	77	30.839721309338	0	0.0235078496944683	58	6.30237257224352e-05	58	211	180.5
"HiG_blood"	"MRPL34"	0.00208164277345037	"HiG"	0.115613298706931	0.926	302	174	31.0528388996216	0	0.0118762759251718	144	3.18398818369217e-05	144	205	180.5
"HiG_blood"	"MRPL35"	0.00229334453652809	"HiG"	0.135817444978839	0.93	330.5	160	32.7289172840402	0	0.0135944113157237	127	3.64461429375971e-05	127	184	180.5
"HiG_blood"	"MRPL36"	0.000656181623232615	"HiG"	0.0227683422596823	0.929	324	313	90.053124891408	0	0.00158324167159544	296	4.24461574154273e-06	296	5	180.5
"HiG_blood"	"MRPL41"	0.00407647452390034	"HiG"	0.244649657532421	0.931	335.5	64	33.0547897729739	0	0.0260572190328716	51	6.985849606668e-05	51	180	180.5
"HiG_blood"	"MRPL42"	0.00546853532647664	"HiG"	0.295087090204389	0.935	351.5	43	28.1797822607622	0	0.0356246067000395	32	9.55083289545295e-05	32	236	180.5
"HiG_blood"	"MRPL51"	0.00365833110215576	"HiG"	0.224137168391076	0.934	347	82	31.4295607866264	0	0.0234435256278546	59	6.28512751417014e-05	59	200	180.5
"HiG_blood"	"MRPL57"	0.0014673626045242	"HiG"	0.0746542907031406	0.932	340.5	228	30.2851950908842	0	0.00778062761411434	182	2.08595914587516e-05	182	217	180.5
"HiG_blood"	"MRPS16"	0.00300666330669235	"HiG"	0.116478187995335	0.943	359	119	36.0558116123796	0	0.0162651533431075	100	4.36063092308512e-05	100	152	180.5
"HiG_blood"	"MRPS24"	0.00315292656439813	"HiG"	0.124009570097071	0.927	312.5	107	36.5414411741319	0	0.0175196648561324	91	4.69696108743497e-05	91	146	180.5
"HiG_blood"	"MRPS26"	0.0056073877205574	"HiG"	0.310241750850798	0.935	351.5	41	35.0495504623499	0	0.0348490379438961	33	9.34290561498555e-05	33	161	180.5
"HiG_blood"	"MRPS28"	0.00254934564813671	"HiG"	0.133932233959564	0.934	347	150	42.3899179966417	0	0.0137088941355128	125	3.67530673874339e-05	125	81	180.5
"HiG_blood"	"MRPS34"	0.00277812864017656	"HiG"	0.135914721953686	0.937	357	133	40.6699508970938	0	0.0157891375433094	106	4.23301274619554e-05	106	106	180.5
"HiG_blood"	"MRTO4"	0.00277947576968715	"HiG"	0.104249067667092	0.918	185	132	51.0996671453897	0	0.0147142016461951	115	3.94482617860457e-05	115	34	180.5
"HiG_blood"	"MTFP1"	0.000455616953899632	"HiG"	0.00188977261302052	0.927	312.5	354	51	0	0.000252196682487943	349	6.76130516053465e-07	349	35	180.5
"HiG_blood"	"MTHFD2"	0.00157045253631748	"HiG"	0.0605459809409384	0.922	242	220	44.2381645574964	0	0.00654263373152318	198	1.75405730067646e-05	198	68	180.5
"HiG_blood"	"MYC"	0.0237321367696246	"HiG"	0.80412526349168	0.914	129.5	1	31.2970483186431	0	0.122417632209022	1	0.000328197405386118	1	202	180.5
"HiG_blood"	"NADK2"	0.000567656505446665	"HiG"	0.00922392156862266	0.919	203	327	45.6393616442781	0	0.000921287003998903	317	2.46993834852253e-06	317	51	180.5
"HiG_blood"	"NASP"	0.00327749446780177	"HiG"	0.071561089884289	0.911	93	103	27.2583538424372	0	0.0152733559423437	110	4.09473349660688e-05	110	250	180.5
"HiG_blood"	"NDUFA12"	0.00290354138710927	"HiG"	0.122604130508825	0.931	335.5	126	32.8735070184184	0	0.0159530128152393	103	4.27694713545289e-05	103	183	180.5
"HiG_blood"	"NDUFA5"	0.00372023439839904	"HiG"	0.193552484101475	0.925	285.5	79	38.4284710695917	0	0.0205273059943877	72	5.50329919420583e-05	72	131	180.5
"HiG_blood"	"NDUFA8"	0.00356359546833493	"HiG"	0.156551839290581	0.924	268	86	36.6587065924764	0	0.0189869413913719	80	5.09033281270025e-05	80	145	180.5
"HiG_blood"	"NDUFAF4"	0.0023603636962618	"HiG"	0.0931906127746364	0.924	268	158	36.2309917772151	0	0.0113984903317302	150	3.05589553129495e-05	150	150	180.5
"HiG_blood"	"NDUFB10"	0.00310912186540557	"HiG"	0.130886219387368	0.929	324	111	31.8408741309438	0	0.0170385216051427	95	4.5679682587514e-05	95	194	180.5
"HiG_blood"	"NDUFB9"	0.0033200896744092	"HiG"	0.122844142379409	0.93	330.5	99	29.8945417372961	0	0.0184744918745768	84	4.95294688326455e-05	84	221	180.5
"HiG_blood"	"NDUFS7"	0.00416961674378705	"HiG"	0.192306895142329	0.934	347	63	34.2958628046236	0	0.0237238623830621	57	6.36028482119628e-05	57	169	180.5
"HiG_blood"	"NFE2"	0.000892077801367095	"HiG"	0.00267458139056805	0.897	5.5	287	12.6174922454504	0	0.00197806450396483	284	5.30312199454379e-06	284	331	180.5
"HiG_blood"	"NFKBIB"	0.00193429277660857	"HiG"	0.115878331921944	0.922	242	181	48.5353305016486	0	0.00899955942528716	168	2.41275051616278e-05	168	42	180.5
"HiG_blood"	"NFS1"	0.0020752298071862	"HiG"	0.0908700640008223	0.913	116	175	42.8477584897997	0	0.00938077149179441	164	2.51495214257223e-05	164	78	180.5
"HiG_blood"	"NHP2"	0.00727734370247132	"HiG"	0.335458223251145	0.924	268	23	41.8162709007998	0	0.0448316507397973	16	0.000120192093136186	16	93	180.5
"HiG_blood"	"NMD3"	0.00353992801205389	"HiG"	0.11195676094036	0.92	218	89	43.1678407587088	0	0.0180609045183358	87	4.84206555451361e-05	87	71	180.5
"HiG_blood"	"NME1"	0.00442334373151313	"HiG"	0.177786666952375	0.915	144	57	34.9214914201214	0	0.0219836213350596	64	5.89373226141008e-05	64	164	180.5
"HiG_blood"	"NME4"	0.00181907127729236	"HiG"	0.082520030477384	0.924	268	192	40.0758287188542	0	0.00857667022497107	172	2.2993753954346e-05	172	113	180.5
"HiG_blood"	"NOL7"	0.00147937335525264	"HiG"	0.043135465460153	0.918	185	227	44.3556574067432	0	0.00652340246173993	199	1.74890146427344e-05	199	66	180.5
"HiG_blood"	"NOLC1"	0.0057677214357419	"HiG"	0.260526260598081	0.916	157.5	40	45.3181885927384	0	0.0321712029230648	38	8.62498737883774e-05	38	54	180.5
"HiG_blood"	"NOP10"	0.00288648768811921	"HiG"	0.129367358925493	0.919	203	127	39.1292818822347	0	0.0162693508736393	99	4.36175626639123e-05	99	125	180.5
"HiG_blood"	"NOP16"	0.00223395923498519	"HiG"	0.0881504813693632	0.924	268	165	53.3921811328936	0	0.0115763651298443	147	3.10358314473038e-05	147	25	180.5
"HiG_blood"	"NOP56"	0.00935544360927313	"HiG"	0.364452907502081	0.919	203	9	40.530559542178	0	0.0558081211663095	8	0.000149619627791715	8	108	180.5
"HiG_blood"	"NOP58"	0.00612095320698462	"HiG"	0.261816568043454	0.923	255	35	46.2758888363884	0	0.0340485489912769	35	9.12829731669623e-05	35	47	180.5
"HiG_blood"	"NSUN2"	0.00266103629880623	"HiG"	0.0563077186193826	0.907	63	140	32.5033268335626	0	0.0129107779426265	136	3.46133456906878e-05	136	185	180.5
"HiG_blood"	"NTPCR"	0.000612645657927687	"HiG"	0.0142429237407673	0.909	75	320	90.2197885574094	0	0.000946009700925109	316	2.53621903733273e-06	316	4	180.5
"HiG_blood"	"NUDT19"	0.0015703684405496	"HiG"	0.0723465742304939	0.927	312.5	221	42.9539180556445	0	0.00679967597955499	196	1.82296943151608e-05	196	75	180.5
"HiG_blood"	"ODC1"	0.00139638003665566	"HiG"	0.0202852445595762	0.917	170.5	238	24.0749723798179	0	0.00431167291050583	231	1.15594448002837e-05	231	277	180.5
"HiG_blood"	"OLA1"	0.0027374395467184	"HiG"	0.119546373866757	0.918	185	138	37.4181055497247	0	0.0130092295676573	133	3.48772910661053e-05	133	139	180.5
"HiG_blood"	"ORC2"	0.00126663454009704	"HiG"	0.0199320070388294	0.912	104	250	34.4625102905771	0	0.00413402940232138	234	1.10831887461699e-05	234	168	180.5
"HiG_blood"	"OSTF1"	0.000518401841167867	"HiG"	0.00232242446689763	0.916	157.5	336	20.3791569892017	0	0.000507794202869554	333	1.36137855997199e-06	333	304	180.5
"HiG_blood"	"PA2G4"	0.00285160208585472	"HiG"	0.158085830638499	0.926	302	128	53.2179960956823	0	0.0156506865602655	108	4.19589452017842e-05	108	26	180.5
"HiG_blood"	"PABPC4"	0.00265201952174611	"HiG"	0.100984898152824	0.916	157.5	141	38.23673918029	0	0.0105984732658161	156	2.84141374418662e-05	156	133	180.5
"HiG_blood"	"PAICS"	0.00370868259246816	"HiG"	0.128296402191388	0.917	170.5	80	34.9650655893439	0	0.0175482540212694	90	4.70462574296768e-05	90	162	180.5
"HiG_blood"	"PAK1IP1"	0.00144590983660447	"HiG"	0.0469606987844593	0.921	229	230	57.1466860241881	0	0.00599755498708745	207	1.60792358903149e-05	207	17	180.5
"HiG_blood"	"PCMT1"	0.00261016819976023	"HiG"	0.0227822207335158	0.911	93	147	20.6073664106557	0	0.00825045350578491	176	2.21191782996914e-05	176	302	180.5
"HiG_blood"	"PDCD5"	0.000808784665846939	"HiG"	0.0141347206954375	0.908	67.5	298	26.8408423373455	0	0.00217707235410128	279	5.83665510482916e-06	279	254	180.5
"HiG_blood"	"PFDN4"	0.00146557802727546	"HiG"	0.0634022858555591	0.916	157.5	229	44.670742841405	0	0.00590719129651122	209	1.58369739852848e-05	209	62	180.5
"HiG_blood"	"PGP"	0.000458836583019105	"HiG"	0.00645626705084182	0.913	116	352	179	0	0.000270576690189043	346	7.25406676110035e-07	346	2	180.5
"HiG_blood"	"PHB2"	0.00899804093706779	"HiG"	0.535031326035798	0.938	358	10	44.3664282764255	0	0.0532084132327665	10	0.000142649901428328	10	65	180.5
"HiG_blood"	"PHGDH"	0.00294582009531109	"HiG"	0.0902776411218848	0.917	170.5	123	32.0973026812931	0	0.0137087012715611	126	3.67525503259011e-05	126	189	180.5
"HiG_blood"	"PHLDA1"	0.00112100112965615	"HiG"	0.00419082526140842	0.909	75	262	21.4184978316317	0	0.00159712109576341	295	4.28182599400378e-06	295	295	180.5
"HiG_blood"	"PICALM"	0.000801516890147714	"HiG"	0.0060099989162697	0.919	203	299	35.5420752042719	0	0.001899226709769	287	5.09176061600268e-06	287	155	180.5
"HiG_blood"	"PLIN2"	0.000466905297217884	"HiG"	2.44349709239697e-05	0.925	285.5	350	9	0	8.21882554000661e-05	358	2.2034384825755e-07	358	341	180.5
"HiG_blood"	"PNPO"	0.000602612786376853	"HiG"	0.00141208632348527	0.91	84.5	323	10	0	0.00074578866289308	323	1.99943341258198e-06	323	337.5	180.5
"HiG_blood"	"POLR1D"	0.00274801661544319	"HiG"	0.10492557834598	0.92	218	135	41.0937525470886	0	0.0142283148468637	119	3.81456162114307e-05	119	99	180.5
"HiG_blood"	"POP5"	0.00141098184635469	"HiG"	0.0436388077157352	0.932	340.5	236	36.3152945705616	0	0.00636097600683653	202	1.7053554978114e-05	202	149	180.5
"HiG_blood"	"PPAN"	0.00379100115867184	"HiG"	0.162078095044629	0.924	268	74	49.5740670996919	0	0.0214807161172491	68	5.75890512526786e-05	68	39	180.5
"HiG_blood"	"PPID"	0.00374900221435135	"HiG"	0.349358821721098	0.912	104	78	44.6190240071839	0	0.0200932373942303	74	5.38692691534323e-05	74	64	180.5
"HiG_blood"	"PPIF"	0.00277952837333193	"HiG"	0.157012004957029	0.922	242	131	38.0529150856131	0	0.0145772698431766	116	3.90811523945755e-05	116	135	180.5
"HiG_blood"	"PPM1G"	0.0017561885767609	"HiG"	0.0383724215412748	0.912	104	200	40.4518319019372	0	0.00693793283534377	194	1.8600356126927e-05	194	110	180.5
"HiG_blood"	"PPOX"	0.00169098496876245	"HiG"	0.0346518460009494	0.925	285.5	206	24.1017763133706	0	0.00732286902996567	186	1.96323566487015e-05	186	276	180.5
"HiG_blood"	"PPP1R15A"	0.000641623870909785	"HiG"	0.00985954372992596	0.914	129.5	315	50.3680544203458	0	0.00126267615948633	309	3.38519077610276e-06	309	38	180.5
"HiG_blood"	"PRDX2"	0.00811257822357594	"HiG"	0.415905866476506	0.903	36.5	16	27.6725049524326	0	0.0461590627742576	14	0.000123750838536884	14	245	180.5
"HiG_blood"	"PRDX3"	0.00622741618870184	"HiG"	0.492233421797109	0.912	104	34	45.5937211664822	0	0.0364847818144748	31	9.78144284570369e-05	31	52	180.5
"HiG_blood"	"PRDX6"	0.00749354428545619	"HiG"	0.366395849531337	0.909	75	20	27.9541973027231	0	0.042098831796636	19	0.000112865500795271	19	240	180.5
"HiG_blood"	"PRELID3B"	0.0005687516790703	"HiG"	0.0138530241186743	0.925	285.5	326	65.1095773977407	0	0.000984295676982172	313	2.63886240477794e-06	313	11	180.5
"HiG_blood"	"PRKAB1"	0.00223280939034164	"HiG"	0.059472441265444	0.925	285.5	166	33.86808644004	0	0.00735894164763083	185	1.97290660794392e-05	185	176	180.5
"HiG_blood"	"PRKAR2B"	0.0015159125454691	"HiG"	0.0139271206435684	0.906	56.5	224	23.517205875566	0	0.00373353279292255	246	1.00094712946985e-05	246	279	180.5
"HiG_blood"	"PRPS1"	0.0024447862031489	"HiG"	0.0197007696828403	0.896	3	154	24.6126906454686	0	0.00708993569735262	191	1.90078705022858e-05	191	273	180.5
"HiG_blood"	"PRSS50"	0.000890979356107064	"HiG"	0.0121030704262189	0.92	218	288	27.0188937352612	0	0.00216120184615864	280	5.79410682616256e-06	280	253	180.5
"HiG_blood"	"PSAT1"	0.00192536144520937	"HiG"	0.0638084316929435	0.912	104	182	29.9092435920525	0	0.00647966189460938	200	1.73717477067276e-05	200	220	180.5
"HiG_blood"	"PSMB10"	0.00181657901493696	"HiG"	0.040775616244356	0.909	75	193	25.0926580423009	0	0.00577185355501242	213	1.54741382171915e-05	213	268	180.5
"HiG_blood"	"PTDSS2"	0.000809832413976666	"HiG"	0.0148930821352506	0.918	185	297	26.1822893553882	0	0.00132446731324461	308	3.55085070574962e-06	308	257	180.5
"HiG_blood"	"PTP4A3"	0.00059388815357354	"HiG"	0.000651075791670566	0.92	218	324	19.9169997792622	0	0.000446823694991198	337	1.19791875332761e-06	337	306	180.5
"HiG_blood"	"PTRH2"	0.000738184620662388	"HiG"	0.00607189022061664	0.926	302	305	16.4904942887901	0	0.0014171098794362	304	3.7992221968799e-06	304	323	180.5
"HiG_blood"	"PYCR2"	0.00240276541721148	"HiG"	0.186143542540914	0.932	340.5	156	58.5253127257458	0	0.012929733444608	135	3.46641647308525e-05	135	15	180.5
"HiG_blood"	"RAB11A"	0.0036442102676876	"HiG"	0.0331745938029636	0.907	63	83	19.7483821759467	0	0.0137484570275227	123	3.68591341220449e-05	123	308	180.5
"HiG_blood"	"RAB3IL1"	0.00101273013773331	"HiG"	0.00923517897082854	0.898	8	272	21.5438062875595	0	0.00297043536095367	257	7.96363367547902e-06	257	294	180.5
"HiG_blood"	"RAB5C"	0.00211687563295553	"HiG"	0.031164349058862	0.913	116	173	29.1916144881422	0	0.00723423705845163	189	1.93947374221223e-05	189	227	180.5
"HiG_blood"	"RAB5IF"	0.00217381316128783	"HiG"	0.113318536080794	0.934	347	171	37.2381605107584	0	0.0113270856413539	151	3.0367521826686e-05	151	141	180.5
"HiG_blood"	"RABGGTB"	0.00084779017892983	"HiG"	0.0248245211613962	0.913	116	292	40.1827748358312	0	0.00249919704894987	268	6.70026018485219e-06	268	112	180.5
"HiG_blood"	"RACK1"	0.00841524827869346	"HiG"	0.322403308038595	0.914	129.5	12	32.9235005165994	0	0.0449614730012977	15	0.000120540142094632	15	182	180.5
"HiG_blood"	"RANGRF"	0.00172879735732662	"HiG"	0.0989610591684143	0.927	312.5	203	42.3376310465927	0	0.0088688674851951	169	2.37771246251879e-05	169	82	180.5
"HiG_blood"	"RAP1A"	0.00143288075404008	"HiG"	0.0118907275522558	0.913	116	232	23.9417828502007	0	0.0046116129607689	229	1.23635736213644e-05	229	278	180.5
"HiG_blood"	"RAP1B"	0.0016358520278057	"HiG"	0.0136952089104236	0.904	45	211	27.8606964765444	0	0.00543915342434617	217	1.45821807623222e-05	217	242	180.5
"HiG_blood"	"RASGRP2"	0.0013149629182918	"HiG"	0.00113878320914536	0.904	45	248	5.86037583398816	0	0.00377773208619799	245	1.0127968059512e-05	245	349	180.5
"HiG_blood"	"RBM38"	0.000829503233576498	"HiG"	0.0067441981830002	0.909	75	294	30.8973197695936	0	0.00186770824054454	288	5.00726069851083e-06	288	210	180.5
